timestamp,measured_real_energy_delta
2020-01-03 12:00:00 PST,+1324.3
2020-01-03 13:00:00 PST,+1306.04
2020-01-03 14:00:00 PST,+1262.07
2020-01-03 15:00:00 PST,+1247.4
2020-01-03 16:00:00 PST,+1333.92
2020-01-03 17:00:00 PST,+1611.11
2020-01-03 18:00:00 PST,+2089.55
2020-01-03 19:00:00 PST,+2299.15
2020-01-03 20:00:00 PST,+2235.95
2020-01-03 21:00:00 PST,+2155.58
2020-01-03 22:00:00 PST,+4024.19
2020-01-03 23:00:00 PST,+6139.65
2020-01-04 00:00:00 PST,+5839
2020-01-04 01:00:00 PST,+5993.77
2020-01-04 02:00:00 PST,+6672.3
2020-01-04 03:00:00 PST,+7618.73
2020-01-04 04:00:00 PST,+7384.69
2020-01-04 05:00:00 PST,+7017.44
2020-01-04 06:00:00 PST,+8289.97
2020-01-04 07:00:00 PST,+8597.6
2020-01-04 08:00:00 PST,+7259.57
2020-01-04 09:00:00 PST,+7714.63
2020-01-04 10:00:00 PST,+5011.39
2020-01-04 11:00:00 PST,+3558.33
2020-01-04 12:00:00 PST,+2454.09
2020-01-04 13:00:00 PST,+1514.64
2020-01-04 14:00:00 PST,+1494.56
2020-01-04 15:00:00 PST,+1475.42
2020-01-04 16:00:00 PST,+1508.37
2020-01-04 17:00:00 PST,+1704.08
2020-01-04 18:00:00 PST,+2045.4
2020-01-04 19:00:00 PST,+3104.38
2020-01-04 20:00:00 PST,+5259.93
2020-01-04 21:00:00 PST,+5576.86
2020-01-04 22:00:00 PST,+5929.23
2020-01-04 23:00:00 PST,+6411.58
2020-01-05 00:00:00 PST,+6111.7
2020-01-05 01:00:00 PST,+6737.59
2020-01-05 02:00:00 PST,+8210.14
2020-01-05 03:00:00 PST,+7517.48
2020-01-05 04:00:00 PST,+7021.65
2020-01-05 05:00:00 PST,+8549.7
2020-01-05 06:00:00 PST,+8902.96
2020-01-05 07:00:00 PST,+8926.76
2020-01-05 08:00:00 PST,+8968.35
2020-01-05 09:00:00 PST,+7959.77
2020-01-05 10:00:00 PST,+4960.61
2020-01-05 11:00:00 PST,+2566.26
2020-01-05 12:00:00 PST,+1507.26
2020-01-05 13:00:00 PST,+1514.64
2020-01-05 14:00:00 PST,+1494.56
2020-01-05 15:00:00 PST,+1475.42
2020-01-05 16:00:00 PST,+1508.37
2020-01-05 17:00:00 PST,+1704.08
2020-01-05 18:00:00 PST,+2045.4
2020-01-05 19:00:00 PST,+3134.48
2020-01-05 20:00:00 PST,+5246.58
2020-01-05 21:00:00 PST,+5174.6
2020-01-05 22:00:00 PST,+6625.91
2020-01-05 23:00:00 PST,+6120.85
2020-01-06 00:00:00 PST,+6461.88
2020-01-06 01:00:00 PST,+6649.08
2020-01-06 02:00:00 PST,+7398.27
2020-01-06 03:00:00 PST,+7701.83
2020-01-06 04:00:00 PST,+7022.88
2020-01-06 05:00:00 PST,+7481.33
2020-01-06 06:00:00 PST,+8647.56
2020-01-06 07:00:00 PST,+8088.04
2020-01-06 08:00:00 PST,+6949.55
2020-01-06 09:00:00 PST,+6795.29
2020-01-06 10:00:00 PST,+6113.41
2020-01-06 11:00:00 PST,+4107.65
2020-01-06 12:00:00 PST,+2129.41
2020-01-06 13:00:00 PST,+1306.04
2020-01-06 14:00:00 PST,+2393.76
2020-01-06 15:00:00 PST,+1247.4
2020-01-06 16:00:00 PST,+1333.92
2020-01-06 17:00:00 PST,+1611.11
2020-01-06 18:00:00 PST,+5067.48
2020-01-06 19:00:00 PST,+5418.8
2020-01-06 20:00:00 PST,+6891.97
2020-01-06 21:00:00 PST,+7112.55
2020-01-06 22:00:00 PST,+6530.03
2020-01-06 23:00:00 PST,+6894.53
2020-01-07 00:00:00 PST,+6435.96
2020-01-07 01:00:00 PST,+6649.08
2020-01-07 02:00:00 PST,+7803.15
2020-01-07 03:00:00 PST,+8962.33
2020-01-07 04:00:00 PST,+8525.31
2020-01-07 05:00:00 PST,+8612.6
2020-01-07 06:00:00 PST,+8424.01
2020-01-07 07:00:00 PST,+8556.69
2020-01-07 08:00:00 PST,+7376.22
2020-01-07 09:00:00 PST,+6818.81
2020-01-07 10:00:00 PST,+5954.17
2020-01-07 11:00:00 PST,+3421.66
2020-01-07 12:00:00 PST,+3287.23
2020-01-07 13:00:00 PST,+1306.04
2020-01-07 14:00:00 PST,+2173.11
2020-01-07 15:00:00 PST,+1247.4
2020-01-07 16:00:00 PST,+1333.92
2020-01-07 17:00:00 PST,+1611.11
2020-01-07 18:00:00 PST,+4132.6
2020-01-07 19:00:00 PST,+5408.79
2020-01-07 20:00:00 PST,+6621.27
2020-01-07 21:00:00 PST,+5962.84
2020-01-07 22:00:00 PST,+6365.13
2020-01-07 23:00:00 PST,+6746.49
2020-01-08 00:00:00 PST,+7361.32
2020-01-08 01:00:00 PST,+6872.36
2020-01-08 02:00:00 PST,+6744.46
2020-01-08 03:00:00 PST,+6560.33
2020-01-08 04:00:00 PST,+7796.85
2020-01-08 05:00:00 PST,+7805.75
2020-01-08 06:00:00 PST,+7720.27
2020-01-08 07:00:00 PST,+7859.65
2020-01-08 08:00:00 PST,+8789.78
2020-01-08 09:00:00 PST,+8357.69
2020-01-08 10:00:00 PST,+4556.76
2020-01-08 11:00:00 PST,+1352.19
2020-01-08 12:00:00 PST,+1324.3
2020-01-08 13:00:00 PST,+1306.04
2020-01-08 14:00:00 PST,+1262.07
2020-01-08 15:00:00 PST,+1247.4
2020-01-08 16:00:00 PST,+1333.92
2020-01-08 17:00:00 PST,+1611.11
2020-01-08 18:00:00 PST,+2089.55
2020-01-08 19:00:00 PST,+2299.15
2020-01-08 20:00:00 PST,+2235.95
2020-01-08 21:00:00 PST,+4055.3
2020-01-08 22:00:00 PST,+5813.79
2020-01-08 23:00:00 PST,+5689.62
2020-01-09 00:00:00 PST,+6469.39
2020-01-09 01:00:00 PST,+8198.77
2020-01-09 02:00:00 PST,+7545.36
2020-01-09 03:00:00 PST,+6541.51
2020-01-09 04:00:00 PST,+7954.32
2020-01-09 05:00:00 PST,+8575.38
2020-01-09 06:00:00 PST,+8977.97
2020-01-09 07:00:00 PST,+8574.7
2020-01-09 08:00:00 PST,+8614.13
2020-01-09 09:00:00 PST,+8245.09
2020-01-09 10:00:00 PST,+4937.49
2020-01-09 11:00:00 PST,+2390.09
2020-01-09 12:00:00 PST,+1324.3
2020-01-09 13:00:00 PST,+1306.04
2020-01-09 14:00:00 PST,+1262.07
2020-01-09 15:00:00 PST,+1247.4
2020-01-09 16:00:00 PST,+1333.92
2020-01-09 17:00:00 PST,+1611.11
2020-01-09 18:00:00 PST,+2089.55
2020-01-09 19:00:00 PST,+2299.15
2020-01-09 20:00:00 PST,+4037.09
2020-01-09 21:00:00 PST,+4899.25
2020-01-09 22:00:00 PST,+3873.12
2020-01-09 23:00:00 PST,+4548.21
2020-01-10 00:00:00 PST,+4368.87
2020-01-10 01:00:00 PST,+5200.3
2020-01-10 02:00:00 PST,+4125.78
2020-01-10 03:00:00 PST,+5581.43
2020-01-10 04:00:00 PST,+5062.55
2020-01-10 05:00:00 PST,+4445.62
2020-01-10 06:00:00 PST,+4926.13
2020-01-10 07:00:00 PST,+4462.51
2020-01-10 08:00:00 PST,+4609.02
2020-01-10 09:00:00 PST,+4493
2020-01-10 10:00:00 PST,+3292.37
2020-01-10 11:00:00 PST,+1352.19
2020-01-10 12:00:00 PST,+1324.3
2020-01-10 13:00:00 PST,+1306.04
2020-01-10 14:00:00 PST,+1262.07
2020-01-10 15:00:00 PST,+1247.4
2020-01-10 16:00:00 PST,+1333.92
2020-01-10 17:00:00 PST,+1611.11
2020-01-10 18:00:00 PST,+5169.14
2020-01-10 19:00:00 PST,+6116.11
2020-01-10 20:00:00 PST,+6276.36
2020-01-10 21:00:00 PST,+6816.45
2020-01-10 22:00:00 PST,+6045.03
2020-01-10 23:00:00 PST,+6908.86
2020-01-11 00:00:00 PST,+7427.17
2020-01-11 01:00:00 PST,+7201.22
2020-01-11 02:00:00 PST,+7706.71
2020-01-11 03:00:00 PST,+8018.34
2020-01-11 04:00:00 PST,+8222.6
2020-01-11 05:00:00 PST,+8408.58
2020-01-11 06:00:00 PST,+8377.53
2020-01-11 07:00:00 PST,+9432.81
2020-01-11 08:00:00 PST,+8442.92
2020-01-11 09:00:00 PST,+8405.3
2020-01-11 10:00:00 PST,+7058.58
2020-01-11 11:00:00 PST,+3710.83
2020-01-11 12:00:00 PST,+2572.19
2020-01-11 13:00:00 PST,+1514.64
2020-01-11 14:00:00 PST,+1494.56
2020-01-11 15:00:00 PST,+1475.42
2020-01-11 16:00:00 PST,+1508.37
2020-01-11 17:00:00 PST,+1704.08
2020-01-11 18:00:00 PST,+2045.4
2020-01-11 19:00:00 PST,+5374.65
2020-01-11 20:00:00 PST,+5411.7
2020-01-11 21:00:00 PST,+6449.79
2020-01-11 22:00:00 PST,+6096.76
2020-01-11 23:00:00 PST,+6067.23
2020-01-12 00:00:00 PST,+6019.55
2020-01-12 01:00:00 PST,+8174.48
2020-01-12 02:00:00 PST,+7090.12
2020-01-12 03:00:00 PST,+6112.54
2020-01-12 04:00:00 PST,+6399.09
2020-01-12 05:00:00 PST,+7035.22
2020-01-12 06:00:00 PST,+5883.01
2020-01-12 07:00:00 PST,+5872.86
2020-01-12 08:00:00 PST,+5506.56
2020-01-12 09:00:00 PST,+5309.73
2020-01-12 10:00:00 PST,+4522.99
2020-01-12 11:00:00 PST,+3496.13
2020-01-12 12:00:00 PST,+1507.26
2020-01-12 13:00:00 PST,+1514.64
2020-01-12 14:00:00 PST,+1494.56
2020-01-12 15:00:00 PST,+1475.42
2020-01-12 16:00:00 PST,+1508.37
2020-01-12 17:00:00 PST,+1704.08
2020-01-12 18:00:00 PST,+2045.4
2020-01-12 19:00:00 PST,+3168.61
2020-01-12 20:00:00 PST,+5234.89
2020-01-12 21:00:00 PST,+5284.76
2020-01-12 22:00:00 PST,+5999.72
2020-01-12 23:00:00 PST,+4842.85
2020-01-13 00:00:00 PST,+5605.49
2020-01-13 01:00:00 PST,+5295.27
2020-01-13 02:00:00 PST,+4325.58
2020-01-13 03:00:00 PST,+5288.15
2020-01-13 04:00:00 PST,+5262.68
2020-01-13 05:00:00 PST,+5110.96
2020-01-13 06:00:00 PST,+4453.98
2020-01-13 07:00:00 PST,+5629.1
2020-01-13 08:00:00 PST,+4765.55
2020-01-13 09:00:00 PST,+5695.79
2020-01-13 10:00:00 PST,+4519.35
2020-01-13 11:00:00 PST,+3301.84
2020-01-13 12:00:00 PST,+3187.79
2020-01-13 13:00:00 PST,+1306.04
2020-01-13 14:00:00 PST,+1262.07
2020-01-13 15:00:00 PST,+1247.4
2020-01-13 16:00:00 PST,+1333.92
2020-01-13 17:00:00 PST,+1611.11
2020-01-13 18:00:00 PST,+2089.55
2020-01-13 19:00:00 PST,+5383.75
2020-01-13 20:00:00 PST,+5360.61
2020-01-13 21:00:00 PST,+6331.81
2020-01-13 22:00:00 PST,+5321.05
2020-01-13 23:00:00 PST,+6157.72
2020-01-14 00:00:00 PST,+6122.54
2020-01-14 01:00:00 PST,+6251.54
2020-01-14 02:00:00 PST,+6325.77
2020-01-14 03:00:00 PST,+8290.42
2020-01-14 04:00:00 PST,+7208.26
2020-01-14 05:00:00 PST,+7031.78
2020-01-14 06:00:00 PST,+7235.79
2020-01-14 07:00:00 PST,+7549.02
2020-01-14 08:00:00 PST,+6996.59
2020-01-14 09:00:00 PST,+6470.36
2020-01-14 10:00:00 PST,+4775.62
2020-01-14 11:00:00 PST,+4000.29
2020-01-14 12:00:00 PST,+1784.99
2020-01-14 13:00:00 PST,+1306.04
2020-01-14 14:00:00 PST,+1262.07
2020-01-14 15:00:00 PST,+1247.4
2020-01-14 16:00:00 PST,+1333.92
2020-01-14 17:00:00 PST,+1611.11
2020-01-14 18:00:00 PST,+2089.55
2020-01-14 19:00:00 PST,+3241.24
2020-01-14 20:00:00 PST,+4285.79
2020-01-14 21:00:00 PST,+4888.7
2020-01-14 22:00:00 PST,+4888.19
2020-01-14 23:00:00 PST,+3656.41
2020-01-15 00:00:00 PST,+4164.7
2020-01-15 01:00:00 PST,+4990.4
2020-01-15 02:00:00 PST,+4090.38
2020-01-15 03:00:00 PST,+5074.48
2020-01-15 04:00:00 PST,+4162.13
2020-01-15 05:00:00 PST,+5236.15
2020-01-15 06:00:00 PST,+5365.34
2020-01-15 07:00:00 PST,+4707.72
2020-01-15 08:00:00 PST,+5128.36
2020-01-15 09:00:00 PST,+4844.14
2020-01-15 10:00:00 PST,+3304.25
2020-01-15 11:00:00 PST,+1352.19
2020-01-15 12:00:00 PST,+1324.3
2020-01-15 13:00:00 PST,+1306.04
2020-01-15 14:00:00 PST,+1262.07
2020-01-15 15:00:00 PST,+1247.4
2020-01-15 16:00:00 PST,+1333.92
2020-01-15 17:00:00 PST,+1611.11
2020-01-15 18:00:00 PST,+2089.55
2020-01-15 19:00:00 PST,+2299.15
2020-01-15 20:00:00 PST,+2235.95
2020-01-15 21:00:00 PST,+2155.58
2020-01-15 22:00:00 PST,+4710.01
2020-01-15 23:00:00 PST,+3508.14
2020-01-16 00:00:00 PST,+3150.43
2020-01-16 01:00:00 PST,+3809.77
2020-01-16 02:00:00 PST,+3131.83
2020-01-16 03:00:00 PST,+3402.88
2020-01-16 04:00:00 PST,+3688.08
2020-01-16 05:00:00 PST,+2785.65
2020-01-16 06:00:00 PST,+3789.7
2020-01-16 07:00:00 PST,+4297.22
2020-01-16 08:00:00 PST,+3464.14
2020-01-16 09:00:00 PST,+4248.4
2020-01-16 10:00:00 PST,+2293.54
2020-01-16 11:00:00 PST,+1352.19
2020-01-16 12:00:00 PST,+1324.3
2020-01-16 13:00:00 PST,+1306.04
2020-01-16 14:00:00 PST,+1262.07
2020-01-16 15:00:00 PST,+1247.4
2020-01-16 16:00:00 PST,+1333.92
2020-01-16 17:00:00 PST,+1611.11
2020-01-16 18:00:00 PST,+2089.55
2020-01-16 19:00:00 PST,+2299.15
2020-01-16 20:00:00 PST,+4019.68
2020-01-16 21:00:00 PST,+4008.88
2020-01-16 22:00:00 PST,+4611.17
2020-01-16 23:00:00 PST,+3745.92
2020-01-17 00:00:00 PST,+4151.55
2020-01-17 01:00:00 PST,+3905.54
2020-01-17 02:00:00 PST,+3837.97
2020-01-17 03:00:00 PST,+3809.07
2020-01-17 04:00:00 PST,+3773.06
2020-01-17 05:00:00 PST,+2791
2020-01-17 06:00:00 PST,+3789.7
2020-01-17 07:00:00 PST,+3177.55
2020-01-17 08:00:00 PST,+4369.73
2020-01-17 09:00:00 PST,+3358.61
2020-01-17 10:00:00 PST,+1409.71
2020-01-17 11:00:00 PST,+1352.19
2020-01-17 12:00:00 PST,+1324.3
2020-01-17 13:00:00 PST,+1306.04
2020-01-17 14:00:00 PST,+1262.07
2020-01-17 15:00:00 PST,+1247.4
2020-01-17 16:00:00 PST,+1333.92
2020-01-17 17:00:00 PST,+1611.11
2020-01-17 18:00:00 PST,+2089.55
2020-01-17 19:00:00 PST,+2299.15
2020-01-17 20:00:00 PST,+2235.95
2020-01-17 21:00:00 PST,+2155.58
2020-01-17 22:00:00 PST,+2004.97
2020-01-17 23:00:00 PST,+3502.78
2020-01-18 00:00:00 PST,+3150.43
2020-01-18 01:00:00 PST,+3896.7
2020-01-18 02:00:00 PST,+2857.17
2020-01-18 03:00:00 PST,+3696.38
2020-01-18 04:00:00 PST,+3263.69
2020-01-18 05:00:00 PST,+3089.93
2020-01-18 06:00:00 PST,+2776.62
2020-01-18 07:00:00 PST,+3758
2020-01-18 08:00:00 PST,+3020.45
2020-01-18 09:00:00 PST,+4119.71
2020-01-18 10:00:00 PST,+3311.33
2020-01-18 11:00:00 PST,+2422.39
2020-01-18 12:00:00 PST,+3221.35
2020-01-18 13:00:00 PST,+1568.21
2020-01-18 14:00:00 PST,+1494.56
2020-01-18 15:00:00 PST,+1475.42
2020-01-18 16:00:00 PST,+1508.37
2020-01-18 17:00:00 PST,+1704.08
2020-01-18 18:00:00 PST,+2045.4
2020-01-18 19:00:00 PST,+2157.1
2020-01-18 20:00:00 PST,+3853.57
2020-01-18 21:00:00 PST,+3829.35
2020-01-18 22:00:00 PST,+4024.8
2020-01-18 23:00:00 PST,+4046.06
2020-01-19 00:00:00 PST,+3154.64
2020-01-19 01:00:00 PST,+3896.7
2020-01-19 02:00:00 PST,+2857.17
2020-01-19 03:00:00 PST,+3696.38
2020-01-19 04:00:00 PST,+3295.83
2020-01-19 05:00:00 PST,+3149.15
2020-01-19 06:00:00 PST,+3788
2020-01-19 07:00:00 PST,+3758
2020-01-19 08:00:00 PST,+3020.45
2020-01-19 09:00:00 PST,+3209.1
2020-01-19 10:00:00 PST,+2383.46
2020-01-19 11:00:00 PST,+1533.2
2020-01-19 12:00:00 PST,+1507.26
2020-01-19 13:00:00 PST,+1514.64
2020-01-19 14:00:00 PST,+1494.56
2020-01-19 15:00:00 PST,+1475.42
2020-01-19 16:00:00 PST,+1508.37
2020-01-19 17:00:00 PST,+1704.08
2020-01-19 18:00:00 PST,+2045.4
2020-01-19 19:00:00 PST,+2157.1
2020-01-19 20:00:00 PST,+2986.91
2020-01-19 21:00:00 PST,+3829.35
2020-01-19 22:00:00 PST,+3730.19
2020-01-19 23:00:00 PST,+4335.32
2020-01-20 00:00:00 PST,+3154.64
2020-01-20 01:00:00 PST,+2849.13
2020-01-20 02:00:00 PST,+3742.47
2020-01-20 03:00:00 PST,+2736.85
2020-01-20 04:00:00 PST,+2711.37
2020-01-20 05:00:00 PST,+3602.46
2020-01-20 06:00:00 PST,+2889.8
2020-01-20 07:00:00 PST,+3121.97
2020-01-20 08:00:00 PST,+3410.64
2020-01-20 09:00:00 PST,+4135.64
2020-01-20 10:00:00 PST,+2400.67
2020-01-20 11:00:00 PST,+3025.55
2020-01-20 12:00:00 PST,+2213.49
2020-01-20 13:00:00 PST,+1306.04
2020-01-20 14:00:00 PST,+3195.78
2020-01-20 15:00:00 PST,+3079.64
2020-01-20 16:00:00 PST,+3166.16
2020-01-20 17:00:00 PST,+1611.11
2020-01-20 18:00:00 PST,+4959.01
2020-01-20 19:00:00 PST,+4141.92
2020-01-20 20:00:00 PST,+5000.1
2020-01-20 21:00:00 PST,+3998.35
2020-01-20 22:00:00 PST,+4893.37
2020-01-20 23:00:00 PST,+4601.92
2020-01-21 00:00:00 PST,+4264.74
2020-01-21 01:00:00 PST,+4029
2020-01-21 02:00:00 PST,+3945.63
2020-01-21 03:00:00 PST,+5099.93
2020-01-21 04:00:00 PST,+4244.7
2020-01-21 05:00:00 PST,+5576.83
2020-01-21 06:00:00 PST,+5129.99
2020-01-21 07:00:00 PST,+5629.1
2020-01-21 08:00:00 PST,+4619.32
2020-01-21 09:00:00 PST,+3394.41
2020-01-21 10:00:00 PST,+2331.1
2020-01-21 11:00:00 PST,+1352.19
2020-01-21 12:00:00 PST,+1324.3
2020-01-21 13:00:00 PST,+1306.04
2020-01-21 14:00:00 PST,+1262.07
2020-01-21 15:00:00 PST,+1247.4
2020-01-21 16:00:00 PST,+1333.92
2020-01-21 17:00:00 PST,+1611.11
2020-01-21 18:00:00 PST,+2126.53
2020-01-21 19:00:00 PST,+5125.02
2020-01-21 20:00:00 PST,+5177.41
2020-01-21 21:00:00 PST,+5148.78
2020-01-21 22:00:00 PST,+5079.57
2020-01-21 23:00:00 PST,+5934.65
2020-01-22 00:00:00 PST,+4545.05
2020-01-22 01:00:00 PST,+5641.92
2020-01-22 02:00:00 PST,+5307.05
2020-01-22 03:00:00 PST,+5544.43
2020-01-22 04:00:00 PST,+5257.67
2020-01-22 05:00:00 PST,+4364.85
2020-01-22 06:00:00 PST,+5200.09
2020-01-22 07:00:00 PST,+5629.1
2020-01-22 08:00:00 PST,+4619.32
2020-01-22 09:00:00 PST,+3648.05
2020-01-22 10:00:00 PST,+3045.44
2020-01-22 11:00:00 PST,+1352.19
2020-01-22 12:00:00 PST,+1324.3
2020-01-22 13:00:00 PST,+1306.04
2020-01-22 14:00:00 PST,+1262.07
2020-01-22 15:00:00 PST,+1247.4
2020-01-22 16:00:00 PST,+1333.92
2020-01-22 17:00:00 PST,+1611.11
2020-01-22 18:00:00 PST,+2089.55
2020-01-22 19:00:00 PST,+2299.15
2020-01-22 20:00:00 PST,+4073.46
2020-01-22 21:00:00 PST,+3944.66
2020-01-22 22:00:00 PST,+3794.05
2020-01-22 23:00:00 PST,+4504.09
2020-01-23 00:00:00 PST,+3219.64
2020-01-23 01:00:00 PST,+3905.54
2020-01-23 02:00:00 PST,+3837.97
2020-01-23 03:00:00 PST,+3809.07
2020-01-23 04:00:00 PST,+3783.59
2020-01-23 05:00:00 PST,+5087.98
2020-01-23 06:00:00 PST,+4143.5
2020-01-23 07:00:00 PST,+5639.11
2020-01-23 08:00:00 PST,+4765.55
2020-01-23 09:00:00 PST,+5450.42
2020-01-23 10:00:00 PST,+3668.08
2020-01-23 11:00:00 PST,+4416.76
2020-01-23 12:00:00 PST,+4546.77
2020-01-23 13:00:00 PST,+3283.99
2020-01-23 14:00:00 PST,+3030.98
2020-01-23 15:00:00 PST,+2444.18
2020-01-23 16:00:00 PST,+3296.85
2020-01-23 17:00:00 PST,+2557.94
2020-01-23 18:00:00 PST,+4543.16
2020-01-23 19:00:00 PST,+5929.56
2020-01-23 20:00:00 PST,+5527.4
2020-01-23 21:00:00 PST,+6826.15
2020-01-23 22:00:00 PST,+6995.36
2020-01-23 23:00:00 PST,+7112.9
2020-01-24 00:00:00 PST,+7754.86
2020-01-24 01:00:00 PST,+8147.79
2020-01-24 02:00:00 PST,+7693.52
2020-01-24 03:00:00 PST,+7641.77
2020-01-24 04:00:00 PST,+8671.13
2020-01-24 05:00:00 PST,+8900.84
2020-01-24 06:00:00 PST,+9229.09
2020-01-24 07:00:00 PST,+9279.72
2020-01-24 08:00:00 PST,+10186.5
2020-01-24 09:00:00 PST,+8831.81
2020-01-24 10:00:00 PST,+5351.83
2020-01-24 11:00:00 PST,+3496.39
2020-01-24 12:00:00 PST,+1324.3
2020-01-24 13:00:00 PST,+1306.04
2020-01-24 14:00:00 PST,+1262.07
2020-01-24 15:00:00 PST,+1247.4
2020-01-24 16:00:00 PST,+1333.92
2020-01-24 17:00:00 PST,+1611.11
2020-01-24 18:00:00 PST,+2089.55
2020-01-24 19:00:00 PST,+5403.78
2020-01-24 20:00:00 PST,+6631.12
2020-01-24 21:00:00 PST,+6816.45
2020-01-24 22:00:00 PST,+5826.78
2020-01-24 23:00:00 PST,+6102.46
2020-01-25 00:00:00 PST,+6112.84
2020-01-25 01:00:00 PST,+5982.46
2020-01-25 02:00:00 PST,+6008.23
2020-01-25 03:00:00 PST,+6246.22
2020-01-25 04:00:00 PST,+6838.44
2020-01-25 05:00:00 PST,+6113.55
2020-01-25 06:00:00 PST,+6132.04
2020-01-25 07:00:00 PST,+5853.46
2020-01-25 08:00:00 PST,+6001.75
2020-01-25 09:00:00 PST,+6419.97
2020-01-25 10:00:00 PST,+5421.66
2020-01-25 11:00:00 PST,+3124.73
2020-01-25 12:00:00 PST,+2363.54
2020-01-25 13:00:00 PST,+2461.47
2020-01-25 14:00:00 PST,+1494.56
2020-01-25 15:00:00 PST,+1475.42
2020-01-25 16:00:00 PST,+1508.37
2020-01-25 17:00:00 PST,+1704.08
2020-01-25 18:00:00 PST,+2045.4
2020-01-25 19:00:00 PST,+4127.12
2020-01-25 20:00:00 PST,+5259.93
2020-01-25 21:00:00 PST,+5023.02
2020-01-25 22:00:00 PST,+6124.91
2020-01-25 23:00:00 PST,+4842.85
2020-01-26 00:00:00 PST,+5605.49
2020-01-26 01:00:00 PST,+5221.97
2020-01-26 02:00:00 PST,+5363
2020-01-26 03:00:00 PST,+6348.07
2020-01-26 04:00:00 PST,+6179.42
2020-01-26 05:00:00 PST,+6123.1
2020-01-26 06:00:00 PST,+6132.04
2020-01-26 07:00:00 PST,+7002.06
2020-01-26 08:00:00 PST,+6816.37
2020-01-26 09:00:00 PST,+6467.72
2020-01-26 10:00:00 PST,+4979.71
2020-01-26 11:00:00 PST,+4826.36
2020-01-26 12:00:00 PST,+3576.73
2020-01-26 13:00:00 PST,+1514.64
2020-01-26 14:00:00 PST,+4599.19
2020-01-26 15:00:00 PST,+3428.33
2020-01-26 16:00:00 PST,+3481.31
2020-01-26 17:00:00 PST,+3727.1
2020-01-26 18:00:00 PST,+5144.69
2020-01-26 19:00:00 PST,+5428.85
2020-01-26 20:00:00 PST,+6781.11
2020-01-26 21:00:00 PST,+6705.48
2020-01-26 22:00:00 PST,+6423.82
2020-01-26 23:00:00 PST,+5916.88
2020-01-27 00:00:00 PST,+8207.91
2020-01-27 01:00:00 PST,+7118.92
2020-01-27 02:00:00 PST,+7058.73
2020-01-27 03:00:00 PST,+8541.65
2020-01-27 04:00:00 PST,+8433.95
2020-01-27 05:00:00 PST,+7638.96
2020-01-27 06:00:00 PST,+8460.04
2020-01-27 07:00:00 PST,+8561.19
2020-01-27 08:00:00 PST,+8812.29
2020-01-27 09:00:00 PST,+6400.18
2020-01-27 10:00:00 PST,+3768.8
