timestamp,measured_real_energy_delta
2020-01-02 22:00:00 PST,+7099.49
2020-01-02 23:00:00 PST,+5992.85
2020-01-03 00:00:00 PST,+6657.01
2020-01-03 01:00:00 PST,+7298.44
2020-01-03 02:00:00 PST,+7192.28
2020-01-03 03:00:00 PST,+7236.85
2020-01-03 04:00:00 PST,+8468.53
2020-01-03 05:00:00 PST,+9129.4
2020-01-03 06:00:00 PST,+9185.52
2020-01-03 07:00:00 PST,+9491.93
2020-01-03 08:00:00 PST,+9857.89
2020-01-03 09:00:00 PST,+8831.96
2020-01-03 10:00:00 PST,+4581.59
2020-01-03 11:00:00 PST,+2437.82
2020-01-03 12:00:00 PST,+2345.59
2020-01-03 13:00:00 PST,+2223.94
2020-01-03 14:00:00 PST,+2081.27
2020-01-03 15:00:00 PST,+1979.58
2020-01-03 16:00:00 PST,+2071.59
2020-01-03 17:00:00 PST,+2494.89
2020-01-03 18:00:00 PST,+3219.42
2020-01-03 19:00:00 PST,+3472.71
2020-01-03 20:00:00 PST,+3293.04
2020-01-03 21:00:00 PST,+3116.96
2020-01-03 22:00:00 PST,+4922.51
2020-01-03 23:00:00 PST,+6869.91
2020-01-04 00:00:00 PST,+6329.81
2020-01-04 01:00:00 PST,+6289.64
2020-01-04 02:00:00 PST,+6889.09
2020-01-04 03:00:00 PST,+7754.83
2020-01-04 04:00:00 PST,+7546.11
2020-01-04 05:00:00 PST,+7166.63
2020-01-04 06:00:00 PST,+8445.28
2020-01-04 07:00:00 PST,+8852.1
2020-01-04 08:00:00 PST,+7754.38
2020-01-04 09:00:00 PST,+8576.75
2020-01-04 10:00:00 PST,+6207.05
2020-01-04 11:00:00 PST,+4915.53
2020-01-04 12:00:00 PST,+3815.82
2020-01-04 13:00:00 PST,+2818.53
2020-01-04 14:00:00 PST,+2695.51
2020-01-04 15:00:00 PST,+2559.89
2020-01-04 16:00:00 PST,+2515.84
2020-01-04 17:00:00 PST,+2763.88
2020-01-04 18:00:00 PST,+3190.85
2020-01-04 19:00:00 PST,+4208.83
2020-01-04 20:00:00 PST,+6234.29
2020-01-04 21:00:00 PST,+6431.29
2020-01-04 22:00:00 PST,+6728.09
2020-01-04 23:00:00 PST,+7053.03
2020-01-05 00:00:00 PST,+6593.55
2020-01-05 01:00:00 PST,+7041.34
2020-01-05 02:00:00 PST,+8395.96
2020-01-05 03:00:00 PST,+7706.43
2020-01-05 04:00:00 PST,+7161.44
2020-01-05 05:00:00 PST,+8677.87
2020-01-05 06:00:00 PST,+9078.1
2020-01-05 07:00:00 PST,+9181.28
2020-01-05 08:00:00 PST,+9440.03
2020-01-05 09:00:00 PST,+8843.21
2020-01-05 10:00:00 PST,+6156.27
2020-01-05 11:00:00 PST,+3923.45
2020-01-05 12:00:00 PST,+2868.99
2020-01-05 13:00:00 PST,+2818.53
2020-01-05 14:00:00 PST,+2695.51
2020-01-05 15:00:00 PST,+2559.89
2020-01-05 16:00:00 PST,+2515.84
2020-01-05 17:00:00 PST,+2763.88
2020-01-05 18:00:00 PST,+3190.85
2020-01-05 19:00:00 PST,+4238.93
2020-01-05 20:00:00 PST,+6222.6
2020-01-05 21:00:00 PST,+6047.39
2020-01-05 22:00:00 PST,+7405.09
2020-01-05 23:00:00 PST,+6760.65
2020-01-06 00:00:00 PST,+6942.13
2020-01-06 01:00:00 PST,+6931.9
2020-01-06 02:00:00 PST,+7595.9
2020-01-06 03:00:00 PST,+7864.06
2020-01-06 04:00:00 PST,+7171.65
2020-01-06 05:00:00 PST,+7658.84
2020-01-06 06:00:00 PST,+8991.73
2020-01-06 07:00:00 PST,+8852.15
2020-01-06 08:00:00 PST,+8193.31
2020-01-06 09:00:00 PST,+7996.92
2020-01-06 10:00:00 PST,+7248.67
2020-01-06 11:00:00 PST,+5193.28
2020-01-06 12:00:00 PST,+3150.7
2020-01-06 13:00:00 PST,+2223.94
2020-01-06 14:00:00 PST,+3212.96
2020-01-06 15:00:00 PST,+1979.58
2020-01-06 16:00:00 PST,+2071.59
2020-01-06 17:00:00 PST,+2494.89
2020-01-06 18:00:00 PST,+6197.35
2020-01-06 19:00:00 PST,+6592.36
2020-01-06 20:00:00 PST,+7949.05
2020-01-06 21:00:00 PST,+8073.93
2020-01-06 22:00:00 PST,+7424.95
2020-01-06 23:00:00 PST,+7631.37
2020-01-07 00:00:00 PST,+6926.77
2020-01-07 01:00:00 PST,+6931.9
2020-01-07 02:00:00 PST,+8000.77
2020-01-07 03:00:00 PST,+9124.56
2020-01-07 04:00:00 PST,+8674.08
2020-01-07 05:00:00 PST,+8790.12
2020-01-07 06:00:00 PST,+8768.18
2020-01-07 07:00:00 PST,+9320.79
2020-01-07 08:00:00 PST,+8619.98
2020-01-07 09:00:00 PST,+8020.44
2020-01-07 10:00:00 PST,+7089.42
2020-01-07 11:00:00 PST,+4507.29
2020-01-07 12:00:00 PST,+4308.52
2020-01-07 13:00:00 PST,+2223.94
2020-01-07 14:00:00 PST,+2992.31
2020-01-07 15:00:00 PST,+1979.58
2020-01-07 16:00:00 PST,+2071.59
2020-01-07 17:00:00 PST,+2494.89
2020-01-07 18:00:00 PST,+5262.47
2020-01-07 19:00:00 PST,+6582.35
2020-01-07 20:00:00 PST,+7678.35
2020-01-07 21:00:00 PST,+6924.22
2020-01-07 22:00:00 PST,+7260.05
2020-01-07 23:00:00 PST,+7483.33
2020-01-08 00:00:00 PST,+7852.13
2020-01-08 01:00:00 PST,+7155.17
2020-01-08 02:00:00 PST,+6942.08
2020-01-08 03:00:00 PST,+6722.56
2020-01-08 04:00:00 PST,+7945.62
2020-01-08 05:00:00 PST,+7983.26
2020-01-08 06:00:00 PST,+8064.44
2020-01-08 07:00:00 PST,+8623.75
2020-01-08 08:00:00 PST,+10033.5
2020-01-08 09:00:00 PST,+9559.32
2020-01-08 10:00:00 PST,+5692.01
2020-01-08 11:00:00 PST,+2437.82
2020-01-08 12:00:00 PST,+2345.59
2020-01-08 13:00:00 PST,+2223.94
2020-01-08 14:00:00 PST,+2081.27
2020-01-08 15:00:00 PST,+1979.58
2020-01-08 16:00:00 PST,+2071.59
2020-01-08 17:00:00 PST,+2494.89
2020-01-08 18:00:00 PST,+3219.42
2020-01-08 19:00:00 PST,+3472.71
2020-01-08 20:00:00 PST,+3293.04
2020-01-08 21:00:00 PST,+5016.68
2020-01-08 22:00:00 PST,+6708.71
2020-01-08 23:00:00 PST,+6426.45
2020-01-09 00:00:00 PST,+6960.2
2020-01-09 01:00:00 PST,+8481.58
2020-01-09 02:00:00 PST,+7742.98
2020-01-09 03:00:00 PST,+6703.74
2020-01-09 04:00:00 PST,+8103.09
2020-01-09 05:00:00 PST,+8752.9
2020-01-09 06:00:00 PST,+9322.14
2020-01-09 07:00:00 PST,+9338.81
2020-01-09 08:00:00 PST,+9857.89
2020-01-09 09:00:00 PST,+9446.72
2020-01-09 10:00:00 PST,+6072.74
2020-01-09 11:00:00 PST,+3475.72
2020-01-09 12:00:00 PST,+2345.59
2020-01-09 13:00:00 PST,+2223.94
2020-01-09 14:00:00 PST,+2081.27
2020-01-09 15:00:00 PST,+1979.58
2020-01-09 16:00:00 PST,+2071.59
2020-01-09 17:00:00 PST,+2494.89
2020-01-09 18:00:00 PST,+3219.42
2020-01-09 19:00:00 PST,+3472.71
2020-01-09 20:00:00 PST,+5094.17
2020-01-09 21:00:00 PST,+5860.62
2020-01-09 22:00:00 PST,+4768.04
2020-01-09 23:00:00 PST,+5285.05
2020-01-10 00:00:00 PST,+4859.69
2020-01-10 01:00:00 PST,+5483.11
2020-01-10 02:00:00 PST,+4323.41
2020-01-10 03:00:00 PST,+5743.66
2020-01-10 04:00:00 PST,+5211.32
2020-01-10 05:00:00 PST,+4623.14
2020-01-10 06:00:00 PST,+5270.3
2020-01-10 07:00:00 PST,+5226.61
2020-01-10 08:00:00 PST,+5852.78
2020-01-10 09:00:00 PST,+5694.63
2020-01-10 10:00:00 PST,+4427.63
2020-01-10 11:00:00 PST,+2437.82
2020-01-10 12:00:00 PST,+2345.59
2020-01-10 13:00:00 PST,+2223.94
2020-01-10 14:00:00 PST,+2081.27
2020-01-10 15:00:00 PST,+1979.58
2020-01-10 16:00:00 PST,+2071.59
2020-01-10 17:00:00 PST,+2494.89
2020-01-10 18:00:00 PST,+6299.01
2020-01-10 19:00:00 PST,+7289.67
2020-01-10 20:00:00 PST,+7333.44
2020-01-10 21:00:00 PST,+7777.82
2020-01-10 22:00:00 PST,+6939.95
2020-01-10 23:00:00 PST,+7645.69
2020-01-11 00:00:00 PST,+7917.98
2020-01-11 01:00:00 PST,+7498.7
2020-01-11 02:00:00 PST,+7918.79
2020-01-11 03:00:00 PST,+8179.52
2020-01-11 04:00:00 PST,+8362.39
2020-01-11 05:00:00 PST,+8557.77
2020-01-11 06:00:00 PST,+8554.16
2020-01-11 07:00:00 PST,+9688.83
2020-01-11 08:00:00 PST,+8916.1
2020-01-11 09:00:00 PST,+9267.42
2020-01-11 10:00:00 PST,+8254.24
2020-01-11 11:00:00 PST,+5068.02
2020-01-11 12:00:00 PST,+3933.92
2020-01-11 13:00:00 PST,+2818.53
2020-01-11 14:00:00 PST,+2695.51
2020-01-11 15:00:00 PST,+2559.89
2020-01-11 16:00:00 PST,+2515.84
2020-01-11 17:00:00 PST,+2763.88
2020-01-11 18:00:00 PST,+3190.85
2020-01-11 19:00:00 PST,+6479.1
2020-01-11 20:00:00 PST,+6386.06
2020-01-11 21:00:00 PST,+7322.58
2020-01-11 22:00:00 PST,+6877.56
2020-01-11 23:00:00 PST,+6708.68
2020-01-12 00:00:00 PST,+6501.39
2020-01-12 01:00:00 PST,+8471.96
2020-01-12 02:00:00 PST,+7302.21
2020-01-12 03:00:00 PST,+6273.72
2020-01-12 04:00:00 PST,+6538.88
2020-01-12 05:00:00 PST,+7184.41
2020-01-12 06:00:00 PST,+6059.64
2020-01-12 07:00:00 PST,+6128.88
2020-01-12 08:00:00 PST,+5979.75
2020-01-12 09:00:00 PST,+6171.86
2020-01-12 10:00:00 PST,+5718.65
2020-01-12 11:00:00 PST,+4853.32
2020-01-12 12:00:00 PST,+2868.99
2020-01-12 13:00:00 PST,+2818.53
2020-01-12 14:00:00 PST,+2695.51
2020-01-12 15:00:00 PST,+2559.89
2020-01-12 16:00:00 PST,+2515.84
2020-01-12 17:00:00 PST,+2763.88
2020-01-12 18:00:00 PST,+3190.85
2020-01-12 19:00:00 PST,+4273.07
2020-01-12 20:00:00 PST,+6209.25
2020-01-12 21:00:00 PST,+6157.55
2020-01-12 22:00:00 PST,+6780.52
2020-01-12 23:00:00 PST,+5484.29
2020-01-13 00:00:00 PST,+6087.34
2020-01-13 01:00:00 PST,+5578.09
2020-01-13 02:00:00 PST,+4523.21
2020-01-13 03:00:00 PST,+5450.39
2020-01-13 04:00:00 PST,+5411.45
2020-01-13 05:00:00 PST,+5288.48
2020-01-13 06:00:00 PST,+4798.15
2020-01-13 07:00:00 PST,+6393.2
2020-01-13 08:00:00 PST,+6009.31
2020-01-13 09:00:00 PST,+6897.42
2020-01-13 10:00:00 PST,+5654.6
2020-01-13 11:00:00 PST,+4387.47
2020-01-13 12:00:00 PST,+4209.08
2020-01-13 13:00:00 PST,+2223.94
2020-01-13 14:00:00 PST,+2081.27
2020-01-13 15:00:00 PST,+1979.58
2020-01-13 16:00:00 PST,+2071.59
2020-01-13 17:00:00 PST,+2494.89
2020-01-13 18:00:00 PST,+3219.42
2020-01-13 19:00:00 PST,+6557.31
2020-01-13 20:00:00 PST,+6417.7
2020-01-13 21:00:00 PST,+7293.19
2020-01-13 22:00:00 PST,+6215.98
2020-01-13 23:00:00 PST,+6894.55
2020-01-14 00:00:00 PST,+6613.36
2020-01-14 01:00:00 PST,+6534.36
2020-01-14 02:00:00 PST,+6523.39
2020-01-14 03:00:00 PST,+8452.65
2020-01-14 04:00:00 PST,+7357.03
2020-01-14 05:00:00 PST,+7209.29
2020-01-14 06:00:00 PST,+7579.96
2020-01-14 07:00:00 PST,+8313.12
2020-01-14 08:00:00 PST,+8240.35
2020-01-14 09:00:00 PST,+7671.99
2020-01-14 10:00:00 PST,+5910.87
2020-01-14 11:00:00 PST,+5085.92
2020-01-14 12:00:00 PST,+2806.28
2020-01-14 13:00:00 PST,+2223.94
2020-01-14 14:00:00 PST,+2081.27
2020-01-14 15:00:00 PST,+1979.58
2020-01-14 16:00:00 PST,+2071.59
2020-01-14 17:00:00 PST,+2494.89
2020-01-14 18:00:00 PST,+3219.42
2020-01-14 19:00:00 PST,+4414.8
2020-01-14 20:00:00 PST,+5342.87
2020-01-14 21:00:00 PST,+5850.07
2020-01-14 22:00:00 PST,+5783.12
2020-01-14 23:00:00 PST,+4393.25
2020-01-15 00:00:00 PST,+4655.51
2020-01-15 01:00:00 PST,+5273.22
2020-01-15 02:00:00 PST,+4288
2020-01-15 03:00:00 PST,+5236.71
2020-01-15 04:00:00 PST,+4310.9
2020-01-15 05:00:00 PST,+5413.67
2020-01-15 06:00:00 PST,+5709.51
2020-01-15 07:00:00 PST,+5471.83
2020-01-15 08:00:00 PST,+6372.12
2020-01-15 09:00:00 PST,+6045.77
2020-01-15 10:00:00 PST,+4439.51
2020-01-15 11:00:00 PST,+2437.82
2020-01-15 12:00:00 PST,+2345.59
2020-01-15 13:00:00 PST,+2223.94
2020-01-15 14:00:00 PST,+2081.27
2020-01-15 15:00:00 PST,+1979.58
2020-01-15 16:00:00 PST,+2071.59
2020-01-15 17:00:00 PST,+2494.89
2020-01-15 18:00:00 PST,+3219.42
2020-01-15 19:00:00 PST,+3472.71
2020-01-15 20:00:00 PST,+3293.04
2020-01-15 21:00:00 PST,+3116.96
2020-01-15 22:00:00 PST,+5604.94
2020-01-15 23:00:00 PST,+4244.97
2020-01-16 00:00:00 PST,+3641.24
2020-01-16 01:00:00 PST,+4092.58
2020-01-16 02:00:00 PST,+3329.45
2020-01-16 03:00:00 PST,+3565.11
2020-01-16 04:00:00 PST,+3836.86
2020-01-16 05:00:00 PST,+2963.16
2020-01-16 06:00:00 PST,+4133.87
2020-01-16 07:00:00 PST,+5061.32
2020-01-16 08:00:00 PST,+4707.9
2020-01-16 09:00:00 PST,+5450.03
2020-01-16 10:00:00 PST,+3428.79
2020-01-16 11:00:00 PST,+2437.82
2020-01-16 12:00:00 PST,+2345.59
2020-01-16 13:00:00 PST,+2223.94
2020-01-16 14:00:00 PST,+2081.27
2020-01-16 15:00:00 PST,+1979.58
2020-01-16 16:00:00 PST,+2071.59
2020-01-16 17:00:00 PST,+2494.89
2020-01-16 18:00:00 PST,+3219.42
2020-01-16 19:00:00 PST,+3472.71
2020-01-16 20:00:00 PST,+5076.76
2020-01-16 21:00:00 PST,+4970.26
2020-01-16 22:00:00 PST,+5506.09
2020-01-16 23:00:00 PST,+4482.75
2020-01-17 00:00:00 PST,+4642.37
2020-01-17 01:00:00 PST,+4188.36
2020-01-17 02:00:00 PST,+4035.6
2020-01-17 03:00:00 PST,+3971.3
2020-01-17 04:00:00 PST,+3921.83
2020-01-17 05:00:00 PST,+2968.52
2020-01-17 06:00:00 PST,+4133.87
2020-01-17 07:00:00 PST,+3941.65
2020-01-17 08:00:00 PST,+5613.49
2020-01-17 09:00:00 PST,+4560.24
2020-01-17 10:00:00 PST,+2544.96
2020-01-17 11:00:00 PST,+2437.82
2020-01-17 12:00:00 PST,+2345.59
2020-01-17 13:00:00 PST,+2223.94
2020-01-17 14:00:00 PST,+2081.27
2020-01-17 15:00:00 PST,+1979.58
2020-01-17 16:00:00 PST,+2071.59
2020-01-17 17:00:00 PST,+2494.89
2020-01-17 18:00:00 PST,+3219.42
2020-01-17 19:00:00 PST,+3472.71
2020-01-17 20:00:00 PST,+3293.04
2020-01-17 21:00:00 PST,+3116.96
2020-01-17 22:00:00 PST,+2899.89
2020-01-17 23:00:00 PST,+4239.61
2020-01-18 00:00:00 PST,+3641.24
2020-01-18 01:00:00 PST,+4194.18
2020-01-18 02:00:00 PST,+3069.26
2020-01-18 03:00:00 PST,+3857.57
2020-01-18 04:00:00 PST,+3403.48
2020-01-18 05:00:00 PST,+3239.12
2020-01-18 06:00:00 PST,+2953.25
2020-01-18 07:00:00 PST,+4014.03
2020-01-18 08:00:00 PST,+3493.63
2020-01-18 09:00:00 PST,+4981.84
2020-01-18 10:00:00 PST,+4507
2020-01-18 11:00:00 PST,+3779.58
2020-01-18 12:00:00 PST,+4583.08
2020-01-18 13:00:00 PST,+2872.1
2020-01-18 14:00:00 PST,+2695.51
2020-01-18 15:00:00 PST,+2559.89
2020-01-18 16:00:00 PST,+2515.84
2020-01-18 17:00:00 PST,+2763.88
2020-01-18 18:00:00 PST,+3190.85
2020-01-18 19:00:00 PST,+3261.56
2020-01-18 20:00:00 PST,+4827.92
2020-01-18 21:00:00 PST,+4702.14
2020-01-18 22:00:00 PST,+4805.59
2020-01-18 23:00:00 PST,+4687.51
2020-01-19 00:00:00 PST,+3636.49
2020-01-19 01:00:00 PST,+4194.18
2020-01-19 02:00:00 PST,+3069.26
2020-01-19 03:00:00 PST,+3857.57
2020-01-19 04:00:00 PST,+3435.62
2020-01-19 05:00:00 PST,+3298.35
2020-01-19 06:00:00 PST,+3964.63
2020-01-19 07:00:00 PST,+4014.03
2020-01-19 08:00:00 PST,+3493.63
2020-01-19 09:00:00 PST,+4071.23
2020-01-19 10:00:00 PST,+3579.12
2020-01-19 11:00:00 PST,+2890.4
2020-01-19 12:00:00 PST,+2868.99
2020-01-19 13:00:00 PST,+2818.53
2020-01-19 14:00:00 PST,+2695.51
2020-01-19 15:00:00 PST,+2559.89
2020-01-19 16:00:00 PST,+2515.84
2020-01-19 17:00:00 PST,+2763.88
2020-01-19 18:00:00 PST,+3190.85
2020-01-19 19:00:00 PST,+3261.56
2020-01-19 20:00:00 PST,+3961.26
2020-01-19 21:00:00 PST,+4702.14
2020-01-19 22:00:00 PST,+4510.98
2020-01-19 23:00:00 PST,+4976.76
2020-01-20 00:00:00 PST,+3636.49
2020-01-20 01:00:00 PST,+3131.94
2020-01-20 02:00:00 PST,+3940.09
2020-01-20 03:00:00 PST,+2899.08
2020-01-20 04:00:00 PST,+2860.15
2020-01-20 05:00:00 PST,+3779.98
2020-01-20 06:00:00 PST,+3233.97
2020-01-20 07:00:00 PST,+3886.08
2020-01-20 08:00:00 PST,+4654.4
2020-01-20 09:00:00 PST,+5337.27
2020-01-20 10:00:00 PST,+3535.92
2020-01-20 11:00:00 PST,+4111.18
2020-01-20 12:00:00 PST,+3234.78
2020-01-20 13:00:00 PST,+2223.94
2020-01-20 14:00:00 PST,+4014.98
2020-01-20 15:00:00 PST,+3811.82
2020-01-20 16:00:00 PST,+3903.83
2020-01-20 17:00:00 PST,+2494.89
2020-01-20 18:00:00 PST,+6088.88
2020-01-20 19:00:00 PST,+5315.48
2020-01-20 20:00:00 PST,+6057.19
2020-01-20 21:00:00 PST,+4959.73
2020-01-20 22:00:00 PST,+5788.29
2020-01-20 23:00:00 PST,+5338.76
2020-01-21 00:00:00 PST,+4755.55
2020-01-21 01:00:00 PST,+4311.81
2020-01-21 02:00:00 PST,+4143.25
2020-01-21 03:00:00 PST,+5262.16
2020-01-21 04:00:00 PST,+4393.48
2020-01-21 05:00:00 PST,+5754.35
2020-01-21 06:00:00 PST,+5474.16
2020-01-21 07:00:00 PST,+6393.2
2020-01-21 08:00:00 PST,+5863.08
2020-01-21 09:00:00 PST,+4596.04
2020-01-21 10:00:00 PST,+3466.35
2020-01-21 11:00:00 PST,+2437.82
2020-01-21 12:00:00 PST,+2345.59
2020-01-21 13:00:00 PST,+2223.94
2020-01-21 14:00:00 PST,+2081.27
2020-01-21 15:00:00 PST,+1979.58
2020-01-21 16:00:00 PST,+2071.59
2020-01-21 17:00:00 PST,+2494.89
2020-01-21 18:00:00 PST,+3256.4
2020-01-21 19:00:00 PST,+6298.58
2020-01-21 20:00:00 PST,+6234.49
2020-01-21 21:00:00 PST,+6110.16
2020-01-21 22:00:00 PST,+5974.5
2020-01-21 23:00:00 PST,+6671.48
2020-01-22 00:00:00 PST,+5035.86
2020-01-22 01:00:00 PST,+5924.74
2020-01-22 02:00:00 PST,+5504.67
2020-01-22 03:00:00 PST,+5706.66
2020-01-22 04:00:00 PST,+5406.44
2020-01-22 05:00:00 PST,+4542.37
2020-01-22 06:00:00 PST,+5544.26
2020-01-22 07:00:00 PST,+6393.2
2020-01-22 08:00:00 PST,+5863.08
2020-01-22 09:00:00 PST,+4849.68
2020-01-22 10:00:00 PST,+4180.69
2020-01-22 11:00:00 PST,+2437.82
2020-01-22 12:00:00 PST,+2345.59
2020-01-22 13:00:00 PST,+2223.94
2020-01-22 14:00:00 PST,+2081.27
2020-01-22 15:00:00 PST,+1979.58
2020-01-22 16:00:00 PST,+2071.59
2020-01-22 17:00:00 PST,+2494.89
2020-01-22 18:00:00 PST,+3219.42
2020-01-22 19:00:00 PST,+3472.71
2020-01-22 20:00:00 PST,+5130.54
2020-01-22 21:00:00 PST,+4906.04
2020-01-22 22:00:00 PST,+4688.97
2020-01-22 23:00:00 PST,+5240.92
2020-01-23 00:00:00 PST,+3710.45
2020-01-23 01:00:00 PST,+4188.36
2020-01-23 02:00:00 PST,+4035.6
2020-01-23 03:00:00 PST,+3971.3
2020-01-23 04:00:00 PST,+3932.36
2020-01-23 05:00:00 PST,+5265.5
2020-01-23 06:00:00 PST,+4487.66
2020-01-23 07:00:00 PST,+6403.21
2020-01-23 08:00:00 PST,+6009.31
2020-01-23 09:00:00 PST,+6652.05
2020-01-23 10:00:00 PST,+4803.33
2020-01-23 11:00:00 PST,+5502.39
2020-01-23 12:00:00 PST,+5568.06
2020-01-23 13:00:00 PST,+4201.9
2020-01-23 14:00:00 PST,+3850.18
2020-01-23 15:00:00 PST,+3176.36
2020-01-23 16:00:00 PST,+4034.52
2020-01-23 17:00:00 PST,+3441.72
2020-01-23 18:00:00 PST,+5673.03
2020-01-23 19:00:00 PST,+7103.12
2020-01-23 20:00:00 PST,+6584.49
2020-01-23 21:00:00 PST,+7787.52
2020-01-23 22:00:00 PST,+7890.29
2020-01-23 23:00:00 PST,+7849.74
2020-01-24 00:00:00 PST,+8245.67
2020-01-24 01:00:00 PST,+8430.6
2020-01-24 02:00:00 PST,+7891.14
2020-01-24 03:00:00 PST,+7804
2020-01-24 04:00:00 PST,+8819.9
2020-01-24 05:00:00 PST,+9078.36
2020-01-24 06:00:00 PST,+9573.25
2020-01-24 07:00:00 PST,+10043.8
2020-01-24 08:00:00 PST,+11430.2
2020-01-24 09:00:00 PST,+10033.4
2020-01-24 10:00:00 PST,+6487.08
2020-01-24 11:00:00 PST,+4582.01
2020-01-24 12:00:00 PST,+2345.59
2020-01-24 13:00:00 PST,+2223.94
2020-01-24 14:00:00 PST,+2081.27
2020-01-24 15:00:00 PST,+1979.58
2020-01-24 16:00:00 PST,+2071.59
2020-01-24 17:00:00 PST,+2494.89
2020-01-24 18:00:00 PST,+3219.42
2020-01-24 19:00:00 PST,+6577.34
2020-01-24 20:00:00 PST,+7688.21
2020-01-24 21:00:00 PST,+7777.82
2020-01-24 22:00:00 PST,+6721.7
2020-01-24 23:00:00 PST,+6839.29
2020-01-25 00:00:00 PST,+6603.66
2020-01-25 01:00:00 PST,+6279.94
2020-01-25 02:00:00 PST,+6220.32
2020-01-25 03:00:00 PST,+6407.4
2020-01-25 04:00:00 PST,+6978.23
2020-01-25 05:00:00 PST,+6262.74
2020-01-25 06:00:00 PST,+6308.67
2020-01-25 07:00:00 PST,+6109.48
2020-01-25 08:00:00 PST,+6474.94
2020-01-25 09:00:00 PST,+7282.09
2020-01-25 10:00:00 PST,+6617.33
2020-01-25 11:00:00 PST,+4481.92
2020-01-25 12:00:00 PST,+3725.27
2020-01-25 13:00:00 PST,+3765.36
2020-01-25 14:00:00 PST,+2695.51
2020-01-25 15:00:00 PST,+2559.89
2020-01-25 16:00:00 PST,+2515.84
2020-01-25 17:00:00 PST,+2763.88
2020-01-25 18:00:00 PST,+3190.85
2020-01-25 19:00:00 PST,+5231.58
2020-01-25 20:00:00 PST,+6234.29
2020-01-25 21:00:00 PST,+5895.81
2020-01-25 22:00:00 PST,+6905.7
2020-01-25 23:00:00 PST,+5484.29
2020-01-26 00:00:00 PST,+6087.34
2020-01-26 01:00:00 PST,+5519.45
2020-01-26 02:00:00 PST,+5575.09
2020-01-26 03:00:00 PST,+6509.25
2020-01-26 04:00:00 PST,+6319.21
2020-01-26 05:00:00 PST,+6272.29
2020-01-26 06:00:00 PST,+6308.67
2020-01-26 07:00:00 PST,+7258.09
2020-01-26 08:00:00 PST,+7289.56
2020-01-26 09:00:00 PST,+7329.85
2020-01-26 10:00:00 PST,+6175.38
2020-01-26 11:00:00 PST,+6183.56
2020-01-26 12:00:00 PST,+4938.46
2020-01-26 13:00:00 PST,+2818.53
2020-01-26 14:00:00 PST,+5800.14
2020-01-26 15:00:00 PST,+4512.81
2020-01-26 16:00:00 PST,+4488.78
2020-01-26 17:00:00 PST,+4786.9
2020-01-26 18:00:00 PST,+6290.14
2020-01-26 19:00:00 PST,+6533.3
2020-01-26 20:00:00 PST,+7755.47
2020-01-26 21:00:00 PST,+7578.27
2020-01-26 22:00:00 PST,+7204.62
2020-01-26 23:00:00 PST,+6558.33
2020-01-27 00:00:00 PST,+8689.75
2020-01-27 01:00:00 PST,+7401.73
2020-01-27 02:00:00 PST,+7256.35
2020-01-27 03:00:00 PST,+8703.88
2020-01-27 04:00:00 PST,+8582.72
2020-01-27 05:00:00 PST,+7816.48
2020-01-27 06:00:00 PST,+8804.21
2020-01-27 07:00:00 PST,+9325.29
2020-01-27 08:00:00 PST,+10056.1
2020-01-27 09:00:00 PST,+7601.81
2020-01-27 10:00:00 PST,+4904.06
