timestamp,measured_real_energy_delta
2020-01-13 20:00:00 PST,+916.73
2020-01-13 21:00:00 PST,+911.695
2020-01-13 22:00:00 PST,+1009.07
2020-01-13 23:00:00 PST,+948.644
2020-01-14 00:00:00 PST,+1032.9
2020-01-14 01:00:00 PST,+1052.38
2020-01-14 02:00:00 PST,+1042.31
2020-01-14 03:00:00 PST,+1170.91
2020-01-14 04:00:00 PST,+1298.26
2020-01-14 05:00:00 PST,+1216.46
2020-01-14 06:00:00 PST,+1109.02
2020-01-14 07:00:00 PST,+1143.4
2020-01-14 08:00:00 PST,+1170.11
2020-01-14 09:00:00 PST,+1087.23
2020-01-14 10:00:00 PST,+850.847
2020-01-14 11:00:00 PST,+539.066
2020-01-14 12:00:00 PST,+128.392
2020-01-14 13:00:00 PST,+123.357
2020-01-14 14:00:00 PST,+118.322
2020-01-14 15:00:00 PST,+118.322
2020-01-14 16:00:00 PST,+128.392
2020-01-14 17:00:00 PST,+158.601
2020-01-14 18:00:00 PST,+211.469
2020-01-14 19:00:00 PST,+503.896
2020-01-14 20:00:00 PST,+766.114
2020-01-14 21:00:00 PST,+761.079
2020-01-14 22:00:00 PST,+743.457
2020-01-14 23:00:00 PST,+714.565
2020-01-15 00:00:00 PST,+661.377
2020-01-15 01:00:00 PST,+624.263
2020-01-15 02:00:00 PST,+746.951
2020-01-15 03:00:00 PST,+742.306
2020-01-15 04:00:00 PST,+857.958
2020-01-15 05:00:00 PST,+805.039
2020-01-15 06:00:00 PST,+786.22
2020-01-15 07:00:00 PST,+826.5
2020-01-15 08:00:00 PST,+814.351
2020-01-15 09:00:00 PST,+802.725
2020-01-15 10:00:00 PST,+660.38
2020-01-15 11:00:00 PST,+133.427
2020-01-15 12:00:00 PST,+128.392
2020-01-15 13:00:00 PST,+123.357
2020-01-15 14:00:00 PST,+118.322
2020-01-15 15:00:00 PST,+118.322
2020-01-15 16:00:00 PST,+128.392
2020-01-15 17:00:00 PST,+158.601
2020-01-15 18:00:00 PST,+211.469
2020-01-15 19:00:00 PST,+244.196
2020-01-15 20:00:00 PST,+358.359
2020-01-15 21:00:00 PST,+540.159
2020-01-15 22:00:00 PST,+627.12
2020-01-15 23:00:00 PST,+589.358
2020-01-16 00:00:00 PST,+541.525
2020-01-16 01:00:00 PST,+643.153
2020-01-16 02:00:00 PST,+498.728
2020-01-16 03:00:00 PST,+496.211
2020-01-16 04:00:00 PST,+628.048
2020-01-16 05:00:00 PST,+496.211
2020-01-16 06:00:00 PST,+532.31
2020-01-16 07:00:00 PST,+772.541
2020-01-16 08:00:00 PST,+701.977
2020-01-16 09:00:00 PST,+549.77
2020-01-16 10:00:00 PST,+409.688
2020-01-16 11:00:00 PST,+133.427
2020-01-16 12:00:00 PST,+128.392
2020-01-16 13:00:00 PST,+123.357
2020-01-16 14:00:00 PST,+118.322
2020-01-16 15:00:00 PST,+118.322
2020-01-16 16:00:00 PST,+128.392
2020-01-16 17:00:00 PST,+158.601
2020-01-16 18:00:00 PST,+211.469
2020-01-16 19:00:00 PST,+446.847
2020-01-16 20:00:00 PST,+581.48
2020-01-16 21:00:00 PST,+769.949
2020-01-16 22:00:00 PST,+752.327
2020-01-16 23:00:00 PST,+582.497
2020-01-17 00:00:00 PST,+666.732
2020-01-17 01:00:00 PST,+634.005
2020-01-17 02:00:00 PST,+623.935
2020-01-17 03:00:00 PST,+621.418
2020-01-17 04:00:00 PST,+618.9
2020-01-17 05:00:00 PST,+496.211
2020-01-17 06:00:00 PST,+508.798
2020-01-17 07:00:00 PST,+549.078
2020-01-17 08:00:00 PST,+701.977
2020-01-17 09:00:00 PST,+681.837
2020-01-17 10:00:00 PST,+140.979
2020-01-17 11:00:00 PST,+133.427
2020-01-17 12:00:00 PST,+128.392
2020-01-17 13:00:00 PST,+123.357
2020-01-17 14:00:00 PST,+320.294
2020-01-17 15:00:00 PST,+317.28
2020-01-17 16:00:00 PST,+322.443
2020-01-17 17:00:00 PST,+158.601
2020-01-17 18:00:00 PST,+211.469
2020-01-17 19:00:00 PST,+244.196
2020-01-17 20:00:00 PST,+383.422
2020-01-17 21:00:00 PST,+515.095
2020-01-17 22:00:00 PST,+581.776
2020-01-17 23:00:00 PST,+640.86
2020-01-18 00:00:00 PST,+541.525
2020-01-18 01:00:00 PST,+521.453
2020-01-18 02:00:00 PST,+632.177
2020-01-18 03:00:00 PST,+501.594
2020-01-18 04:00:00 PST,+494.876
2020-01-18 05:00:00 PST,+499.521
2020-01-18 06:00:00 PST,+517.268
2020-01-18 07:00:00 PST,+618.919
2020-01-18 08:00:00 PST,+526.285
2020-01-18 09:00:00 PST,+548.03
2020-01-18 10:00:00 PST,+555.279
2020-01-18 11:00:00 PST,+420.924
2020-01-18 12:00:00 PST,+416.092
2020-01-18 13:00:00 PST,+144.966
2020-01-18 14:00:00 PST,+142.55
2020-01-18 15:00:00 PST,+142.55
2020-01-18 16:00:00 PST,+147.383
2020-01-18 17:00:00 PST,+171.544
2020-01-18 18:00:00 PST,+212.617
2020-01-18 19:00:00 PST,+642.072
2020-01-18 20:00:00 PST,+507.779
2020-01-18 21:00:00 PST,+630.178
2020-01-18 22:00:00 PST,+615.681
2020-01-18 23:00:00 PST,+586.688
2020-01-19 00:00:00 PST,+677.553
2020-01-19 01:00:00 PST,+521.453
2020-01-19 02:00:00 PST,+504.54
2020-01-19 03:00:00 PST,+609.077
2020-01-19 04:00:00 PST,+515.029
2020-01-19 05:00:00 PST,+492.46
2020-01-19 06:00:00 PST,+620.083
2020-01-19 07:00:00 PST,+573.014
2020-01-19 08:00:00 PST,+594.582
2020-01-19 09:00:00 PST,+548.03
2020-01-19 10:00:00 PST,+288.923
2020-01-19 11:00:00 PST,+288.923
2020-01-19 12:00:00 PST,+147.383
2020-01-19 13:00:00 PST,+144.966
2020-01-19 14:00:00 PST,+142.55
2020-01-19 15:00:00 PST,+142.55
2020-01-19 16:00:00 PST,+147.383
2020-01-19 17:00:00 PST,+171.544
2020-01-19 18:00:00 PST,+212.617
2020-01-19 19:00:00 PST,+510.199
2020-01-19 20:00:00 PST,+507.779
2020-01-19 21:00:00 PST,+630.178
2020-01-19 22:00:00 PST,+615.681
2020-01-19 23:00:00 PST,+605.722
2020-01-20 00:00:00 PST,+658.519
2020-01-20 01:00:00 PST,+379.151
2020-01-20 02:00:00 PST,+633.083
2020-01-20 03:00:00 PST,+503.272
2020-01-20 04:00:00 PST,+406.198
2020-01-20 05:00:00 PST,+461.121
2020-01-20 06:00:00 PST,+643.153
2020-01-20 07:00:00 PST,+419.431
2020-01-20 08:00:00 PST,+711.125
2020-01-20 09:00:00 PST,+556.63
2020-01-20 10:00:00 PST,+409.688
2020-01-20 11:00:00 PST,+406.844
2020-01-20 12:00:00 PST,+397.101
2020-01-20 13:00:00 PST,+123.357
2020-01-20 14:00:00 PST,+541.539
2020-01-20 15:00:00 PST,+514.525
2020-01-20 16:00:00 PST,+392.527
2020-01-20 17:00:00 PST,+158.601
2020-01-20 18:00:00 PST,+886.115
2020-01-20 19:00:00 PST,+640.399
2020-01-20 20:00:00 PST,+774.984
2020-01-20 21:00:00 PST,+637.882
2020-01-20 22:00:00 PST,+743.457
2020-01-20 23:00:00 PST,+835.544
2020-01-21 00:00:00 PST,+657.862
2020-01-21 01:00:00 PST,+632.709
2020-01-21 02:00:00 PST,+737.34
2020-01-21 03:00:00 PST,+743.37
2020-01-21 04:00:00 PST,+742.981
2020-01-21 05:00:00 PST,+948.216
2020-01-21 06:00:00 PST,+785.173
2020-01-21 07:00:00 PST,+821.265
2020-01-21 08:00:00 PST,+820.737
2020-01-21 09:00:00 PST,+672.967
2020-01-21 10:00:00 PST,+270.829
2020-01-21 11:00:00 PST,+133.427
2020-01-21 12:00:00 PST,+128.392
2020-01-21 13:00:00 PST,+123.357
2020-01-21 14:00:00 PST,+118.322
2020-01-21 15:00:00 PST,+118.322
2020-01-21 16:00:00 PST,+128.392
2020-01-21 17:00:00 PST,+158.601
2020-01-21 18:00:00 PST,+343.988
2020-01-21 19:00:00 PST,+764.471
2020-01-21 20:00:00 PST,+760.927
2020-01-21 21:00:00 PST,+885.516
2020-01-21 22:00:00 PST,+867.895
2020-01-21 23:00:00 PST,+877.248
2020-01-22 00:00:00 PST,+813.713
2020-01-22 01:00:00 PST,+920.625
2020-01-22 02:00:00 PST,+810.698
2020-01-22 03:00:00 PST,+867.86
2020-01-22 04:00:00 PST,+846.492
2020-01-22 05:00:00 PST,+773.632
2020-01-22 06:00:00 PST,+786.22
2020-01-22 07:00:00 PST,+956.315
2020-01-22 08:00:00 PST,+690.905
2020-01-22 09:00:00 PST,+755.205
2020-01-22 10:00:00 PST,+448.291
2020-01-22 11:00:00 PST,+133.427
2020-01-22 12:00:00 PST,+128.392
2020-01-22 13:00:00 PST,+123.357
2020-01-22 14:00:00 PST,+118.322
2020-01-22 15:00:00 PST,+118.322
2020-01-22 16:00:00 PST,+128.392
2020-01-22 17:00:00 PST,+158.601
2020-01-22 18:00:00 PST,+211.469
2020-01-22 19:00:00 PST,+378.55
2020-01-22 20:00:00 PST,+642.916
2020-01-22 21:00:00 PST,+644.742
2020-01-22 22:00:00 PST,+627.12
2020-01-22 23:00:00 PST,+714.565
2020-01-23 00:00:00 PST,+666.732
2020-01-23 01:00:00 PST,+634.005
2020-01-23 02:00:00 PST,+623.935
2020-01-23 03:00:00 PST,+527.87
2020-01-23 04:00:00 PST,+580.381
2020-01-23 05:00:00 PST,+763.589
2020-01-23 06:00:00 PST,+745.315
2020-01-23 07:00:00 PST,+952.128
2020-01-23 08:00:00 PST,+848.957
2020-01-23 09:00:00 PST,+828.817
2020-01-23 10:00:00 PST,+658.148
2020-01-23 11:00:00 PST,+655.83
2020-01-23 12:00:00 PST,+808.326
2020-01-23 13:00:00 PST,+376.707
2020-01-23 14:00:00 PST,+118.322
2020-01-23 15:00:00 PST,+521.378
2020-01-23 16:00:00 PST,+379.648
2020-01-23 17:00:00 PST,+315.038
2020-01-23 18:00:00 PST,+693.549
2020-01-23 19:00:00 PST,+914.212
2020-01-23 20:00:00 PST,+1088.39
2020-01-23 21:00:00 PST,+977.913
2020-01-23 22:00:00 PST,+1158.72
2020-01-23 23:00:00 PST,+1178.76
2020-01-24 00:00:00 PST,+1282.13
2020-01-24 01:00:00 PST,+1276.54
2020-01-24 02:00:00 PST,+1250.66
2020-01-24 03:00:00 PST,+1378.07
2020-01-24 04:00:00 PST,+1408.42
2020-01-24 05:00:00 PST,+1342.18
2020-01-24 06:00:00 PST,+1608.94
2020-01-24 07:00:00 PST,+1586.05
2020-01-24 08:00:00 PST,+1655.85
2020-01-24 09:00:00 PST,+1422.65
2020-01-24 10:00:00 PST,+779.139
2020-01-24 11:00:00 PST,+405.039
2020-01-24 12:00:00 PST,+128.392
2020-01-24 13:00:00 PST,+123.357
2020-01-24 14:00:00 PST,+118.322
2020-01-24 15:00:00 PST,+118.322
2020-01-24 16:00:00 PST,+128.392
2020-01-24 17:00:00 PST,+158.601
2020-01-24 18:00:00 PST,+211.469
2020-01-24 19:00:00 PST,+666.097
2020-01-24 20:00:00 PST,+1058.51
2020-01-24 21:00:00 PST,+977.913
2020-01-24 22:00:00 PST,+1106.32
2020-01-24 23:00:00 PST,+1074.64
2020-01-25 00:00:00 PST,+911.204
2020-01-25 01:00:00 PST,+985.443
2020-01-25 02:00:00 PST,+995.911
2020-01-25 03:00:00 PST,+989.289
2020-01-25 04:00:00 PST,+1039.46
2020-01-25 05:00:00 PST,+1036.04
2020-01-25 06:00:00 PST,+1038.46
2020-01-25 07:00:00 PST,+998.327
2020-01-25 08:00:00 PST,+1017.66
2020-01-25 09:00:00 PST,+1074.64
2020-01-25 10:00:00 PST,+716.053
2020-01-25 11:00:00 PST,+541.632
2020-01-25 12:00:00 PST,+147.383
2020-01-25 13:00:00 PST,+400.373
2020-01-25 14:00:00 PST,+142.55
2020-01-25 15:00:00 PST,+142.55
2020-01-25 16:00:00 PST,+147.383
2020-01-25 17:00:00 PST,+171.544
2020-01-25 18:00:00 PST,+212.617
2020-01-25 19:00:00 PST,+616.121
2020-01-25 20:00:00 PST,+904.379
2020-01-25 21:00:00 PST,+742.184
2020-01-25 22:00:00 PST,+884.728
2020-01-25 23:00:00 PST,+919.595
2020-01-26 00:00:00 PST,+889.715
2020-01-26 01:00:00 PST,+797.828
2020-01-26 02:00:00 PST,+954.485
2020-01-26 03:00:00 PST,+924.386
2020-01-26 04:00:00 PST,+1093.38
2020-01-26 05:00:00 PST,+1056.02
2020-01-26 06:00:00 PST,+1038.46
2020-01-26 07:00:00 PST,+1050.54
2020-01-26 08:00:00 PST,+1069.87
2020-01-26 09:00:00 PST,+1085.62
2020-01-26 10:00:00 PST,+730.389
2020-01-26 11:00:00 PST,+845.858
2020-01-26 12:00:00 PST,+542.981
2020-01-26 13:00:00 PST,+144.966
2020-01-26 14:00:00 PST,+660.766
2020-01-26 15:00:00 PST,+393.807
2020-01-26 16:00:00 PST,+524.267
2020-01-26 17:00:00 PST,+640.555
2020-01-26 18:00:00 PST,+656.635
2020-01-26 19:00:00 PST,+929.394
2020-01-26 20:00:00 PST,+1117.64
2020-01-26 21:00:00 PST,+1005.94
2020-01-26 22:00:00 PST,+1051.28
2020-01-26 23:00:00 PST,+1071.97
2020-01-27 00:00:00 PST,+1212.08
2020-01-27 01:00:00 PST,+1231.96
2020-01-27 02:00:00 PST,+1292.64
2020-01-27 03:00:00 PST,+1248.14
2020-01-27 04:00:00 PST,+1360.26
2020-01-27 05:00:00 PST,+1322.66
2020-01-27 06:00:00 PST,+1355.71
2020-01-27 07:00:00 PST,+1534.45
2020-01-27 08:00:00 PST,+1461.36
2020-01-27 09:00:00 PST,+942.427
2020-01-27 10:00:00 PST,+555.387
2020-01-27 11:00:00 PST,+133.427
2020-01-27 12:00:00 PST,+256.095
2020-01-27 13:00:00 PST,+123.357
2020-01-27 14:00:00 PST,+118.322
2020-01-27 15:00:00 PST,+118.322
2020-01-27 16:00:00 PST,+128.392
2020-01-27 17:00:00 PST,+158.601
2020-01-27 18:00:00 PST,+211.469
2020-01-27 19:00:00 PST,+244.196
2020-01-27 20:00:00 PST,+655.704
2020-01-27 21:00:00 PST,+955.609
2020-01-27 22:00:00 PST,+1050.28
2020-01-27 23:00:00 PST,+1123.95
2020-01-28 00:00:00 PST,+1139.78
2020-01-28 01:00:00 PST,+1178.65
2020-01-28 02:00:00 PST,+1303.3
2020-01-28 03:00:00 PST,+1400.58
2020-01-28 04:00:00 PST,+1354.73
2020-01-28 05:00:00 PST,+1532.45
2020-01-28 06:00:00 PST,+1354.76
2020-01-28 07:00:00 PST,+1405.41
