timestamp,measured_real_energy_delta
2020-01-03 04:00:00 PST,+1282.06
2020-01-03 05:00:00 PST,+1382.99
2020-01-03 06:00:00 PST,+1303.59
2020-01-03 07:00:00 PST,+1464.91
2020-01-03 08:00:00 PST,+1280.8
2020-01-03 09:00:00 PST,+1211.82
2020-01-03 10:00:00 PST,+441.156
2020-01-03 11:00:00 PST,+39.5045
2020-01-03 12:00:00 PST,+6.77622
2020-01-03 13:00:00 PST,+6.51049
2020-01-03 14:00:00 PST,+6.24476
2020-01-03 15:00:00 PST,+266.096
2020-01-03 16:00:00 PST,+178.001
2020-01-03 17:00:00 PST,+8.37063
2020-01-03 18:00:00 PST,+102.659
2020-01-03 19:00:00 PST,+12.8881
2020-01-03 20:00:00 PST,+409.224
2020-01-03 21:00:00 PST,+662.006
2020-01-03 22:00:00 PST,+666.305
2020-01-03 23:00:00 PST,+874.173
2020-01-04 00:00:00 PST,+866.497
2020-01-04 01:00:00 PST,+913.866
2020-01-04 02:00:00 PST,+1051.92
2020-01-04 03:00:00 PST,+1172.4
2020-01-04 04:00:00 PST,+1095.21
2020-01-04 05:00:00 PST,+1261.78
2020-01-04 06:00:00 PST,+1194.23
2020-01-04 07:00:00 PST,+1326.7
2020-01-04 08:00:00 PST,+1132.72
2020-01-04 09:00:00 PST,+1152.14
2020-01-04 10:00:00 PST,+742.267
2020-01-04 11:00:00 PST,+397.45
2020-01-04 12:00:00 PST,+208.911
2020-01-04 13:00:00 PST,+62.8373
2020-01-04 14:00:00 PST,+7.52349
2020-01-04 15:00:00 PST,+7.52349
2020-01-04 16:00:00 PST,+7.77852
2020-01-04 17:00:00 PST,+9.05369
2020-01-04 18:00:00 PST,+11.2215
2020-01-04 19:00:00 PST,+531.642
2020-01-04 20:00:00 PST,+726.355
2020-01-04 21:00:00 PST,+806.584
2020-01-04 22:00:00 PST,+872.472
2020-01-04 23:00:00 PST,+917.309
2020-01-05 00:00:00 PST,+913.999
2020-01-05 01:00:00 PST,+1029.21
2020-01-05 02:00:00 PST,+1277.93
2020-01-05 03:00:00 PST,+1102.33
2020-01-05 04:00:00 PST,+1225.08
2020-01-05 05:00:00 PST,+1341.35
2020-01-05 06:00:00 PST,+1355.61
2020-01-05 07:00:00 PST,+1409.94
2020-01-05 08:00:00 PST,+1278.14
2020-01-05 09:00:00 PST,+1358.49
2020-01-05 10:00:00 PST,+592.199
2020-01-05 11:00:00 PST,+270.685
2020-01-05 12:00:00 PST,+7.77852
2020-01-05 13:00:00 PST,+7.65101
2020-01-05 14:00:00 PST,+7.52349
2020-01-05 15:00:00 PST,+7.52349
2020-01-05 16:00:00 PST,+7.77852
2020-01-05 17:00:00 PST,+9.05369
2020-01-05 18:00:00 PST,+11.2215
2020-01-05 19:00:00 PST,+529.44
2020-01-05 20:00:00 PST,+741.012
2020-01-05 21:00:00 PST,+791.928
2020-01-05 22:00:00 PST,+919.853
2020-01-05 23:00:00 PST,+868.881
2020-01-06 00:00:00 PST,+968.024
2020-01-06 01:00:00 PST,+1086.58
2020-01-06 02:00:00 PST,+1136.21
2020-01-06 03:00:00 PST,+1095.28
2020-01-06 04:00:00 PST,+1274.45
2020-01-06 05:00:00 PST,+1092.37
2020-01-06 06:00:00 PST,+1337.31
2020-01-06 07:00:00 PST,+1220.98
2020-01-06 08:00:00 PST,+1035.08
2020-01-06 09:00:00 PST,+1133.36
2020-01-06 10:00:00 PST,+831.711
2020-01-06 11:00:00 PST,+579.225
2020-01-06 12:00:00 PST,+6.77622
2020-01-06 13:00:00 PST,+288.786
2020-01-06 14:00:00 PST,+6.24476
2020-01-06 15:00:00 PST,+6.24476
2020-01-06 16:00:00 PST,+6.77622
2020-01-06 17:00:00 PST,+8.37063
2020-01-06 18:00:00 PST,+661.384
2020-01-06 19:00:00 PST,+698.608
2020-01-06 20:00:00 PST,+921.653
2020-01-06 21:00:00 PST,+1051.27
2020-01-06 22:00:00 PST,+910.316
2020-01-06 23:00:00 PST,+1058.33
2020-01-07 00:00:00 PST,+965.938
2020-01-07 01:00:00 PST,+1026.57
2020-01-07 02:00:00 PST,+1379.77
2020-01-07 03:00:00 PST,+1278.44
2020-01-07 04:00:00 PST,+1354.66
2020-01-07 05:00:00 PST,+1296.33
2020-01-07 06:00:00 PST,+1392.14
2020-01-07 07:00:00 PST,+1376.36
2020-01-07 08:00:00 PST,+1094.68
2020-01-07 09:00:00 PST,+1160.9
2020-01-07 10:00:00 PST,+758.887
2020-01-07 11:00:00 PST,+538.627
2020-01-07 12:00:00 PST,+260.126
2020-01-07 13:00:00 PST,+6.51049
2020-01-07 14:00:00 PST,+138.259
2020-01-07 15:00:00 PST,+6.24476
2020-01-07 16:00:00 PST,+6.77622
2020-01-07 17:00:00 PST,+8.37063
2020-01-07 18:00:00 PST,+546.127
2020-01-07 19:00:00 PST,+779.22
2020-01-07 20:00:00 PST,+788.764
2020-01-07 21:00:00 PST,+920.373
2020-01-07 22:00:00 PST,+922.485
2020-01-07 23:00:00 PST,+1099.28
2020-01-08 00:00:00 PST,+1057.81
2020-01-08 01:00:00 PST,+963.212
2020-01-08 02:00:00 PST,+1119.49
2020-01-08 03:00:00 PST,+1102.63
2020-01-08 04:00:00 PST,+1097.08
2020-01-08 05:00:00 PST,+1273.61
2020-01-08 06:00:00 PST,+1181.59
2020-01-08 07:00:00 PST,+1374.78
2020-01-08 08:00:00 PST,+1282.69
2020-01-08 09:00:00 PST,+1282.57
2020-01-08 10:00:00 PST,+533.689
2020-01-08 11:00:00 PST,+7.04196
2020-01-08 12:00:00 PST,+6.77622
2020-01-08 13:00:00 PST,+6.51049
2020-01-08 14:00:00 PST,+6.24476
2020-01-08 15:00:00 PST,+13.3442
2020-01-08 16:00:00 PST,+147.158
2020-01-08 17:00:00 PST,+158.034
2020-01-08 18:00:00 PST,+11.1608
2020-01-08 19:00:00 PST,+142.738
2020-01-08 20:00:00 PST,+662.272
2020-01-08 21:00:00 PST,+532.156
2020-01-08 22:00:00 PST,+879.257
2020-01-08 23:00:00 PST,+869.022
2020-01-09 00:00:00 PST,+967.935
2020-01-09 01:00:00 PST,+1282.03
2020-01-09 02:00:00 PST,+1093.47
2020-01-09 03:00:00 PST,+1109.52
2020-01-09 04:00:00 PST,+1280.15
2020-01-09 05:00:00 PST,+1246.84
2020-01-09 06:00:00 PST,+1415.68
2020-01-09 07:00:00 PST,+1279.34
2020-01-09 08:00:00 PST,+1491.8
2020-01-09 09:00:00 PST,+1231.7
2020-01-09 10:00:00 PST,+600.561
2020-01-09 11:00:00 PST,+270.707
2020-01-09 12:00:00 PST,+6.77622
2020-01-09 13:00:00 PST,+6.51049
2020-01-09 14:00:00 PST,+6.24476
2020-01-09 15:00:00 PST,+6.24476
2020-01-09 16:00:00 PST,+6.77622
2020-01-09 17:00:00 PST,+8.37063
2020-01-09 18:00:00 PST,+11.1608
2020-01-09 19:00:00 PST,+415.952
2020-01-09 20:00:00 PST,+414.005
2020-01-09 21:00:00 PST,+671.969
2020-01-09 22:00:00 PST,+542.812
2020-01-09 23:00:00 PST,+533.633
2020-01-10 00:00:00 PST,+658.62
2020-01-10 01:00:00 PST,+682.354
2020-01-10 02:00:00 PST,+787.608
2020-01-10 03:00:00 PST,+871.998
2020-01-10 04:00:00 PST,+662.433
2020-01-10 05:00:00 PST,+686.508
2020-01-10 06:00:00 PST,+756.724
2020-01-10 07:00:00 PST,+715.081
2020-01-10 08:00:00 PST,+664.731
2020-01-10 09:00:00 PST,+661.504
2020-01-10 10:00:00 PST,+264.12
2020-01-10 11:00:00 PST,+7.04196
2020-01-10 12:00:00 PST,+135.116
2020-01-10 13:00:00 PST,+6.51049
2020-01-10 14:00:00 PST,+6.24476
2020-01-10 15:00:00 PST,+6.24476
2020-01-10 16:00:00 PST,+6.77622
2020-01-10 17:00:00 PST,+8.37063
2020-01-10 18:00:00 PST,+546.127
2020-01-10 19:00:00 PST,+919.491
2020-01-10 20:00:00 PST,+872.211
2020-01-10 21:00:00 PST,+920.373
2020-01-10 22:00:00 PST,+918.429
2020-01-10 23:00:00 PST,+969.461
2020-01-11 00:00:00 PST,+1028.3
2020-01-11 01:00:00 PST,+1277.85
2020-01-11 02:00:00 PST,+1181.37
2020-01-11 03:00:00 PST,+1269.66
2020-01-11 04:00:00 PST,+1184.68
2020-01-11 05:00:00 PST,+1423.3
2020-01-11 06:00:00 PST,+1343.36
2020-01-11 07:00:00 PST,+1417.64
2020-01-11 08:00:00 PST,+1471.24
2020-01-11 09:00:00 PST,+1251.97
2020-01-11 10:00:00 PST,+881.205
2020-01-11 11:00:00 PST,+546.265
2020-01-11 12:00:00 PST,+143.585
2020-01-11 13:00:00 PST,+7.65101
2020-01-11 14:00:00 PST,+7.52349
2020-01-11 15:00:00 PST,+7.52349
2020-01-11 16:00:00 PST,+7.77852
2020-01-11 17:00:00 PST,+9.05369
2020-01-11 18:00:00 PST,+141.072
2020-01-11 19:00:00 PST,+742.656
2020-01-11 20:00:00 PST,+856.106
2020-01-11 21:00:00 PST,+871.176
2020-01-11 22:00:00 PST,+870.411
2020-01-11 23:00:00 PST,+916.295
2020-01-12 00:00:00 PST,+913.999
2020-01-12 01:00:00 PST,+1130.53
2020-01-12 02:00:00 PST,+1245.94
2020-01-12 03:00:00 PST,+961.479
2020-01-12 04:00:00 PST,+963.476
2020-01-12 05:00:00 PST,+992.307
2020-01-12 06:00:00 PST,+912.463
2020-01-12 07:00:00 PST,+929.326
2020-01-12 08:00:00 PST,+820.364
2020-01-12 09:00:00 PST,+903.099
2020-01-12 10:00:00 PST,+619.974
2020-01-12 11:00:00 PST,+321.057
2020-01-12 12:00:00 PST,+7.77852
2020-01-12 13:00:00 PST,+7.65101
2020-01-12 14:00:00 PST,+7.52349
2020-01-12 15:00:00 PST,+7.52349
2020-01-12 16:00:00 PST,+7.77852
2020-01-12 17:00:00 PST,+9.05369
2020-01-12 18:00:00 PST,+11.2215
2020-01-12 19:00:00 PST,+547.208
2020-01-12 20:00:00 PST,+827.905
2020-01-12 21:00:00 PST,+703.988
2020-01-12 22:00:00 PST,+830.945
2020-01-12 23:00:00 PST,+698.552
2020-01-13 00:00:00 PST,+830.26
2020-01-13 01:00:00 PST,+691.3
2020-01-13 02:00:00 PST,+827.913
2020-01-13 03:00:00 PST,+690.636
2020-01-13 04:00:00 PST,+827.647
2020-01-13 05:00:00 PST,+690.636
2020-01-13 06:00:00 PST,+828.444
2020-01-13 07:00:00 PST,+693.426
2020-01-13 08:00:00 PST,+832.032
2020-01-13 09:00:00 PST,+693.825
2020-01-13 10:00:00 PST,+678.504
2020-01-13 11:00:00 PST,+517.855
2020-01-13 12:00:00 PST,+396.327
2020-01-13 13:00:00 PST,+6.51049
2020-01-13 14:00:00 PST,+6.24476
2020-01-13 15:00:00 PST,+6.24476
2020-01-13 16:00:00 PST,+6.77622
2020-01-13 17:00:00 PST,+8.37063
2020-01-13 18:00:00 PST,+141.011
2020-01-13 19:00:00 PST,+694.421
2020-01-13 20:00:00 PST,+835.885
2020-01-13 21:00:00 PST,+698.475
2020-01-13 22:00:00 PST,+874.106
2020-01-13 23:00:00 PST,+869.022
2020-01-14 00:00:00 PST,+914.925
2020-01-14 01:00:00 PST,+965.21
2020-01-14 02:00:00 PST,+976.661
2020-01-14 03:00:00 PST,+1266.83
2020-01-14 04:00:00 PST,+1093.21
2020-01-14 05:00:00 PST,+1273.61
2020-01-14 06:00:00 PST,+1023.62
2020-01-14 07:00:00 PST,+1038.54
2020-01-14 08:00:00 PST,+1185.57
2020-01-14 09:00:00 PST,+960.744
2020-01-14 10:00:00 PST,+725.422
2020-01-14 11:00:00 PST,+551.612
2020-01-14 12:00:00 PST,+6.77622
2020-01-14 13:00:00 PST,+6.51049
2020-01-14 14:00:00 PST,+6.24476
2020-01-14 15:00:00 PST,+6.24476
2020-01-14 16:00:00 PST,+6.77622
2020-01-14 17:00:00 PST,+8.37063
2020-01-14 18:00:00 PST,+11.1608
2020-01-14 19:00:00 PST,+532.289
2020-01-14 20:00:00 PST,+651.451
2020-01-14 21:00:00 PST,+542.977
2020-01-14 22:00:00 PST,+661.076
2020-01-14 23:00:00 PST,+538.103
2020-01-15 00:00:00 PST,+660.951
2020-01-15 01:00:00 PST,+524.109
2020-01-15 02:00:00 PST,+793.617
2020-01-15 03:00:00 PST,+659.396
2020-01-15 04:00:00 PST,+675.009
2020-01-15 05:00:00 PST,+827.78
2020-01-15 06:00:00 PST,+691.3
2020-01-15 07:00:00 PST,+830.57
2020-01-15 08:00:00 PST,+663.648
2020-01-15 09:00:00 PST,+662.585
2020-01-15 10:00:00 PST,+526.841
2020-01-15 11:00:00 PST,+7.04196
2020-01-15 12:00:00 PST,+143.485
2020-01-15 13:00:00 PST,+6.51049
2020-01-15 14:00:00 PST,+6.24476
2020-01-15 15:00:00 PST,+6.24476
2020-01-15 16:00:00 PST,+6.77622
2020-01-15 17:00:00 PST,+8.37063
2020-01-15 18:00:00 PST,+11.1608
2020-01-15 19:00:00 PST,+12.8881
2020-01-15 20:00:00 PST,+423.146
2020-01-15 21:00:00 PST,+422.881
2020-01-15 22:00:00 PST,+549.244
2020-01-15 23:00:00 PST,+412.896
2020-01-16 00:00:00 PST,+544.726
2020-01-16 01:00:00 PST,+408.644
2020-01-16 02:00:00 PST,+542.467
2020-01-16 03:00:00 PST,+491.952
2020-01-16 04:00:00 PST,+458.23
2020-01-16 05:00:00 PST,+542.335
2020-01-16 06:00:00 PST,+408.644
2020-01-16 07:00:00 PST,+656.957
2020-01-16 08:00:00 PST,+537.439
2020-01-16 09:00:00 PST,+536.376
2020-01-16 10:00:00 PST,+276.15
2020-01-16 11:00:00 PST,+7.04196
2020-01-16 12:00:00 PST,+6.77622
2020-01-16 13:00:00 PST,+6.51049
2020-01-16 14:00:00 PST,+6.24476
2020-01-16 15:00:00 PST,+6.24476
2020-01-16 16:00:00 PST,+6.77622
2020-01-16 17:00:00 PST,+8.37063
2020-01-16 18:00:00 PST,+145.515
2020-01-16 19:00:00 PST,+415.952
2020-01-16 20:00:00 PST,+550.439
2020-01-16 21:00:00 PST,+541.026
2020-01-16 22:00:00 PST,+540.096
2020-01-16 23:00:00 PST,+538.103
2020-01-17 00:00:00 PST,+535.579
2020-01-17 01:00:00 PST,+533.851
2020-01-17 02:00:00 PST,+552.029
2020-01-17 03:00:00 PST,+646.545
2020-01-17 04:00:00 PST,+533.054
2020-01-17 05:00:00 PST,+407.98
2020-01-17 06:00:00 PST,+542.999
2020-01-17 07:00:00 PST,+434.282
2020-01-17 08:00:00 PST,+646.395
2020-01-17 09:00:00 PST,+430.722
2020-01-17 10:00:00 PST,+253.516
2020-01-17 11:00:00 PST,+7.04196
2020-01-17 12:00:00 PST,+6.77622
2020-01-17 13:00:00 PST,+6.51049
2020-01-17 14:00:00 PST,+207.011
2020-01-17 15:00:00 PST,+105.121
2020-01-17 16:00:00 PST,+109.718
2020-01-17 17:00:00 PST,+95.1887
2020-01-17 18:00:00 PST,+11.1608
2020-01-17 19:00:00 PST,+12.8881
2020-01-17 20:00:00 PST,+286.438
2020-01-17 21:00:00 PST,+450.222
2020-01-17 22:00:00 PST,+477.773
2020-01-17 23:00:00 PST,+465.518
2020-01-18 00:00:00 PST,+544.726
2020-01-18 01:00:00 PST,+409.312
2020-01-18 02:00:00 PST,+542.774
2020-01-18 03:00:00 PST,+447.096
2020-01-18 04:00:00 PST,+503.077
2020-01-18 05:00:00 PST,+414.844
2020-01-18 06:00:00 PST,+542.264
2020-01-18 07:00:00 PST,+408.547
2020-01-18 08:00:00 PST,+543.922
2020-01-18 09:00:00 PST,+410.715
2020-01-18 10:00:00 PST,+545.452
2020-01-18 11:00:00 PST,+276.743
2020-01-18 12:00:00 PST,+410.842
2020-01-18 13:00:00 PST,+7.65101
2020-01-18 14:00:00 PST,+7.52349
2020-01-18 15:00:00 PST,+7.52349
2020-01-18 16:00:00 PST,+7.77852
2020-01-18 17:00:00 PST,+9.05369
2020-01-18 18:00:00 PST,+284.638
2020-01-18 19:00:00 PST,+422.367
2020-01-18 20:00:00 PST,+422.495
2020-01-18 21:00:00 PST,+415.05
2020-01-18 22:00:00 PST,+548.64
2020-01-18 23:00:00 PST,+412.755
2020-01-19 00:00:00 PST,+544.814
2020-01-19 01:00:00 PST,+543.667
2020-01-19 02:00:00 PST,+408.42
2020-01-19 03:00:00 PST,+542.264
2020-01-19 04:00:00 PST,+407.91
2020-01-19 05:00:00 PST,+542.137
2020-01-19 06:00:00 PST,+533.117
2020-01-19 07:00:00 PST,+542.902
2020-01-19 08:00:00 PST,+409.567
2020-01-19 09:00:00 PST,+410.715
2020-01-19 10:00:00 PST,+8.03356
2020-01-19 11:00:00 PST,+452.336
2020-01-19 12:00:00 PST,+7.77852
2020-01-19 13:00:00 PST,+7.65101
2020-01-19 14:00:00 PST,+7.52349
2020-01-19 15:00:00 PST,+7.52349
2020-01-19 16:00:00 PST,+7.77852
2020-01-19 17:00:00 PST,+9.05369
2020-01-19 18:00:00 PST,+289.474
2020-01-19 19:00:00 PST,+290.494
2020-01-19 20:00:00 PST,+422.495
2020-01-19 21:00:00 PST,+549.405
2020-01-19 22:00:00 PST,+452.352
2020-01-19 23:00:00 PST,+509.043
2020-01-20 00:00:00 PST,+544.814
2020-01-20 01:00:00 PST,+415.706
2020-01-20 02:00:00 PST,+408.113
2020-01-20 03:00:00 PST,+415.042
2020-01-20 04:00:00 PST,+414.909
2020-01-20 05:00:00 PST,+415.042
2020-01-20 06:00:00 PST,+542.999
2020-01-20 07:00:00 PST,+417.832
2020-01-20 08:00:00 PST,+546.586
2020-01-20 09:00:00 PST,+411.169
2020-01-20 10:00:00 PST,+410.504
2020-01-20 11:00:00 PST,+280.459
2020-01-20 12:00:00 PST,+409.84
2020-01-20 13:00:00 PST,+143.219
2020-01-20 14:00:00 PST,+409.309
2020-01-20 15:00:00 PST,+270.38
2020-01-20 16:00:00 PST,+402.979
2020-01-20 17:00:00 PST,+8.37063
2020-01-20 18:00:00 PST,+745.237
2020-01-20 19:00:00 PST,+631.405
2020-01-20 20:00:00 PST,+541.292
2020-01-20 21:00:00 PST,+541.026
2020-01-20 22:00:00 PST,+661.076
2020-01-20 23:00:00 PST,+529.233
2020-01-21 00:00:00 PST,+656.558
2020-01-21 01:00:00 PST,+654.831
2020-01-21 02:00:00 PST,+591.539
2020-01-21 03:00:00 PST,+723.247
2020-01-21 04:00:00 PST,+659.263
2020-01-21 05:00:00 PST,+870.287
2020-01-21 06:00:00 PST,+691.3
2020-01-21 07:00:00 PST,+830.57
2020-01-21 08:00:00 PST,+663.648
2020-01-21 09:00:00 PST,+527.505
2020-01-21 10:00:00 PST,+267.141
2020-01-21 11:00:00 PST,+7.04196
2020-01-21 12:00:00 PST,+6.77622
2020-01-21 13:00:00 PST,+6.51049
2020-01-21 14:00:00 PST,+6.24476
2020-01-21 15:00:00 PST,+6.24476
2020-01-21 16:00:00 PST,+6.77622
2020-01-21 17:00:00 PST,+8.37063
2020-01-21 18:00:00 PST,+355.712
2020-01-21 19:00:00 PST,+585.191
2020-01-21 20:00:00 PST,+660.074
2020-01-21 21:00:00 PST,+697.032
2020-01-21 22:00:00 PST,+786.542
2020-01-21 23:00:00 PST,+695.552
2020-01-22 00:00:00 PST,+830.172
2020-01-22 01:00:00 PST,+868.891
2020-01-22 02:00:00 PST,+690.769
2020-01-22 03:00:00 PST,+867.196
2020-01-22 04:00:00 PST,+742.848
2020-01-22 05:00:00 PST,+775.435
2020-01-22 06:00:00 PST,+770.865
2020-01-22 07:00:00 PST,+751.006
2020-01-22 08:00:00 PST,+663.648
2020-01-22 09:00:00 PST,+657.356
2020-01-22 10:00:00 PST,+396.991
2020-01-22 11:00:00 PST,+7.04196
2020-01-22 12:00:00 PST,+6.77622
2020-01-22 13:00:00 PST,+6.51049
2020-01-22 14:00:00 PST,+6.24476
2020-01-22 15:00:00 PST,+6.24476
2020-01-22 16:00:00 PST,+6.77622
2020-01-22 17:00:00 PST,+8.37063
2020-01-22 18:00:00 PST,+11.1608
2020-01-22 19:00:00 PST,+415.952
2020-01-22 20:00:00 PST,+541.292
2020-01-22 21:00:00 PST,+550.174
2020-01-22 22:00:00 PST,+414.889
2020-01-22 23:00:00 PST,+633.852
2020-01-23 00:00:00 PST,+571.897
2020-01-23 01:00:00 PST,+533.851
2020-01-23 02:00:00 PST,+533.32
2020-01-23 03:00:00 PST,+533.187
2020-01-23 04:00:00 PST,+533.054
2020-01-23 05:00:00 PST,+728.568
2020-01-23 06:00:00 PST,+724.976
2020-01-23 07:00:00 PST,+693.426
2020-01-23 08:00:00 PST,+832.032
2020-01-23 09:00:00 PST,+693.825
2020-01-23 10:00:00 PST,+642.909
2020-01-23 11:00:00 PST,+554.571
2020-01-23 12:00:00 PST,+692.892
2020-01-23 13:00:00 PST,+389.676
2020-01-23 14:00:00 PST,+133.99
2020-01-23 15:00:00 PST,+383.129
2020-01-23 16:00:00 PST,+258.032
2020-01-23 17:00:00 PST,+263.777
2020-01-23 18:00:00 PST,+521.974
2020-01-23 19:00:00 PST,+834.705
2020-01-23 20:00:00 PST,+874.271
2020-01-23 21:00:00 PST,+920.373
2020-01-23 22:00:00 PST,+971.454
2020-01-23 23:00:00 PST,+1030.83
2020-01-24 00:00:00 PST,+1278.91
2020-01-24 01:00:00 PST,+1093.03
2020-01-24 02:00:00 PST,+1346.33
2020-01-24 03:00:00 PST,+1204.81
2020-01-24 04:00:00 PST,+1398.87
2020-01-24 05:00:00 PST,+1368.86
2020-01-24 06:00:00 PST,+1401.02
2020-01-24 07:00:00 PST,+1556.44
2020-01-24 08:00:00 PST,+1621.47
2020-01-24 09:00:00 PST,+1328.29
2020-01-24 10:00:00 PST,+656.109
2020-01-24 11:00:00 PST,+7.04196
2020-01-24 12:00:00 PST,+316.867
2020-01-24 13:00:00 PST,+6.51049
2020-01-24 14:00:00 PST,+6.24476
2020-01-24 15:00:00 PST,+6.24476
2020-01-24 16:00:00 PST,+6.77622
2020-01-24 17:00:00 PST,+8.37063
2020-01-24 18:00:00 PST,+11.1608
2020-01-24 19:00:00 PST,+831.565
2020-01-24 20:00:00 PST,+798.036
2020-01-24 21:00:00 PST,+944.711
2020-01-24 22:00:00 PST,+927.555
2020-01-24 23:00:00 PST,+927.591
2020-01-25 00:00:00 PST,+928.108
2020-01-25 01:00:00 PST,+929.077
2020-01-25 02:00:00 PST,+918.044
2020-01-25 03:00:00 PST,+911.449
2020-01-25 04:00:00 PST,+964.475
2020-01-25 05:00:00 PST,+963.349
2020-01-25 06:00:00 PST,+964.475
2020-01-25 07:00:00 PST,+913.101
2020-01-25 08:00:00 PST,+929.332
2020-01-25 09:00:00 PST,+973.272
2020-01-25 10:00:00 PST,+747.311
2020-01-25 11:00:00 PST,+475.746
2020-01-25 12:00:00 PST,+7.77852
2020-01-25 13:00:00 PST,+263.058
2020-01-25 14:00:00 PST,+7.52349
2020-01-25 15:00:00 PST,+139.591
2020-01-25 16:00:00 PST,+7.77852
2020-01-25 17:00:00 PST,+9.05369
2020-01-25 18:00:00 PST,+11.2215
2020-01-25 19:00:00 PST,+529.44
2020-01-25 20:00:00 PST,+835.233
2020-01-25 21:00:00 PST,+666.466
2020-01-25 22:00:00 PST,+830.945
2020-01-25 23:00:00 PST,+698.552
2020-01-26 00:00:00 PST,+830.26
2020-01-26 01:00:00 PST,+691.968
2020-01-26 02:00:00 PST,+868.666
2020-01-26 03:00:00 PST,+912.463
2020-01-26 04:00:00 PST,+964.475
2020-01-26 05:00:00 PST,+1031.25
2020-01-26 06:00:00 PST,+1055.34
2020-01-26 07:00:00 PST,+964.114
2020-01-26 08:00:00 PST,+965.134
2020-01-26 09:00:00 PST,+966.282
2020-01-26 10:00:00 PST,+743.982
2020-01-26 11:00:00 PST,+711.817
2020-01-26 12:00:00 PST,+539.364
2020-01-26 13:00:00 PST,+7.65101
2020-01-26 14:00:00 PST,+657.649
2020-01-26 15:00:00 PST,+261.92
2020-01-26 16:00:00 PST,+387.804
2020-01-26 17:00:00 PST,+531.457
2020-01-26 18:00:00 PST,+543.837
2020-01-26 19:00:00 PST,+867.311
2020-01-26 20:00:00 PST,+918.972
2020-01-26 21:00:00 PST,+918.59
2020-01-26 22:00:00 PST,+917.825
2020-01-26 23:00:00 PST,+916.295
2020-01-27 00:00:00 PST,+1129.74
2020-01-27 01:00:00 PST,+1248.11
2020-01-27 02:00:00 PST,+1094.44
2020-01-27 03:00:00 PST,+1376.77
2020-01-27 04:00:00 PST,+1175.06
2020-01-27 05:00:00 PST,+1355.75
2020-01-27 06:00:00 PST,+1295.11
2020-01-27 07:00:00 PST,+1396.15
2020-01-27 08:00:00 PST,+1375.94
2020-01-27 09:00:00 PST,+974.017
2020-01-27 10:00:00 PST,+423.846
2020-01-27 11:00:00 PST,+134.787
2020-01-27 12:00:00 PST,+6.77622
2020-01-27 13:00:00 PST,+6.51049
2020-01-27 14:00:00 PST,+6.24476
2020-01-27 15:00:00 PST,+6.24476
2020-01-27 16:00:00 PST,+6.77622
2020-01-27 17:00:00 PST,+8.37063
2020-01-27 18:00:00 PST,+11.1608
2020-01-27 19:00:00 PST,+12.8881
2020-01-27 20:00:00 PST,+860.878
2020-01-27 21:00:00 PST,+791.589
2020-01-27 22:00:00 PST,+808.172
2020-01-27 23:00:00 PST,+1058.33
2020-01-28 00:00:00 PST,+1107.97
2020-01-28 01:00:00 PST,+1096.91
2020-01-28 02:00:00 PST,+1273.74
