,tilt_angle,tilt_direction,latitude,longitude,class,length,depth,ground_diameter,fiber_strength,ID#,Size,Height,Direction,Offset/Lead,Owner,Type,Related
30,,,,,powerflow.pole_mount,,,,,Wire#11,653.9 ACSR,41.25 ft,90 deg,nan,Utility,Light Full (Tension),WEP#1
31,,,,,powerflow.pole_mount,,,,,Wire#25,653.9 ACSR,41.25 ft,270 deg,nan,Utility,Light Full (Tension),WEP#2
32,,,,,powerflow.pole_mount,,,,,Wire#10,653.9 ACSR,41.25 ft,90 deg,nan,Utility,Light Full (Tension),WEP#1
33,,,,,powerflow.pole_mount,,,,,Wire#24,336.4 ACSR Merlin,41.25 ft,270 deg,nan,Utility,Light Full (Tension),WEP#2
34,,,,,powerflow.pole_mount,,,,,Wire#9,336.4 ACSR Merlin,41.25 ft,90 deg,nan,Utility,Light Full (Tension),WEP#1
35,,,,,powerflow.pole_mount,,,,,Wire#23,653.9 ACSR,41.25 ft,270 deg,nan,Utility,Light Full (Tension),WEP#2
36,,,,,powerflow.pole_mount,,,,,Wire#8,653.9 ACSR,41.25 ft,90 deg,nan,Utility,Light Full (Tension),WEP#1
37,,,,,powerflow.pole_mount,,,,,CrossArm#1,10 Foot Cross Arm,40.5 ft,180 deg,5.0 ft,Utility,,"Insulator#1, Insulator#2, Insulator#3, Insulator#4"
38,,,,,powerflow.pole_mount,,,,,Equip#2,Fuse Arm with 2 Cutouts,40.5 ft,180 deg,nan,Utility,Cutout Arrestor,
39,,,,,powerflow.pole_mount,,,,,Insulator#4,12 kV Pin (Cross Arm),40.5 ft,180 deg,9.67 ft,Utility,Pin,"Wire#11, Wire#26"
40,,,,,powerflow.pole_mount,,,,,Insulator#3,12 kV Pin (Cross Arm),40.5 ft,180 deg,6.67 ft,Utility,Pin,"Wire#10, Wire#25"
41,,,,,powerflow.pole_mount,,,,,Insulator#2,12 kV Pin (Cross Arm),40.5 ft,180 deg,3.33 ft,Utility,Pin,"Wire#9, Wire#24"
42,,,,,powerflow.pole_mount,,,,,Insulator#1,12 kV Pin (Cross Arm),40.5 ft,180 deg,0.33 ft,Utility,Pin,"Wire#8, Wire#23"
43,,,,,powerflow.pole_mount,,,,,Equip#3,25 kVA Transformer,37.5 ft,90 deg,nan,Utility,Transformer,
44,,,,,powerflow.pole_mount,,,,,Insulator#15,"3"" Clevis Insulator",33.0 ft,90 deg,nan,Utility,Clamp,Wire#12
45,,,,,powerflow.pole_mount,,,,,Insulator#10,"3"" Clevis Insulator",33.0 ft,0 deg,nan,Utility,Clamp,Wire#18
46,,,,,powerflow.pole_mount,,,,,Wire#12,6 Al. Triplex,33.0 ft,90 deg,nan,Utility,Light Full (Tension),WEP#1
47,,,,,powerflow.pole_mount,,,,,Wire#18,6 Al. Duplex,33.0 ft,270 deg,nan,Utility,Light Full (Tension),WEP#2
48,,,,,powerflow.pole_mount,,,,,Equip#1,Roadway - 6 ft,27.0 ft,0 deg,nan,Utility,Street Light,
49,,,,,powerflow.pole_mount,,,,,Wire#28,Car. Sol. - A.C. - Mult.Fib. ,26.17 ft,270 deg,nan,Utility Carrier Solution,Light Full (Tension),WEP#2
50,,,,,powerflow.pole_mount,,,,,Wire#14,Car. Sol. - A.C. - Mult.Fib. ,26.17 ft,90 deg,nan,Utility Carrier Solution,Light Full (Tension),WEP#1
51,,,,,powerflow.pole_mount,,,,,Wire#27,Car. Sol. - A.C. - Mult.Fib. ,26.17 ft,270 deg,nan,Utility Carrier Solution,Light Full (Tension),WEP#2
52,,,,,powerflow.pole_mount,,,,,Wire#13,Car. Sol. - A.C. - Mult.Fib. ,26.17 ft,90 deg,nan,Utility Carrier Solution,Light Full (Tension),WEP#1
53,,,,,powerflow.pole_mount,,,,,CrossArm#2,10 Foot Cross Arm,26.0 ft,180 deg,5.0 ft,Utility,,"Insulator#5, Insulator#6"
54,,,,,powerflow.pole_mount,,,,,Insulator#6,3 Bolt Suspension Clamp,26.0 ft,180 deg,0.33 ft,Utility,Clamp,"Wire#14, Wire#28"
55,,,,,powerflow.pole_mount,,,,,Insulator#5,3 Bolt Suspension Clamp,26.0 ft,180 deg,9.67 ft,Utility,Clamp,"Wire#13, Wire#27"
56,,,,,powerflow.pole_mount,,,,,Insulator#11,3 Bolt Suspension Clamp,25.0 ft,0 deg,nan,Unknown,Clamp,"Wire#4, Wire#19"
57,,,,,powerflow.pole_mount,,,,,Wire#19,"1.5"" TELCO 5/16"" Messenger",25.0 ft,270 deg,nan,Unknown,Light Full (Tension),WEP#2
58,,,,,powerflow.pole_mount,,,,,Wire#4,"1.5"" TELCO 5/16"" Messenger",25.0 ft,90 deg,nan,Unknown,Light Full (Tension),WEP#1
59,,,,,powerflow.pole_mount,,,,,Insulator#12,3 Bolt Suspension Clamp,24.0 ft,0 deg,nan,Unknown,Clamp,"Wire#5, Wire#20"
60,,,,,powerflow.pole_mount,,,,,Wire#20,"1"" TELCO 5/16"" Messenger",24.0 ft,270 deg,nan,Unknown,Light Full (Tension),WEP#2
61,,,,,powerflow.pole_mount,,,,,Wire#5,"1"" TELCO 5/16"" Messenger",24.0 ft,90 deg,nan,Unknown,Light Full (Tension),WEP#1
62,,,,,powerflow.pole_mount,,,,,Insulator#13,3 Bolt Suspension Clamp,23.0 ft,0 deg,nan,Unknown,Clamp,"Wire#6, Wire#21"
63,,,,,powerflow.pole_mount,,,,,Wire#21,"2"" CATV 1/4"" Messenger",23.0 ft,270 deg,nan,Unknown,Light Full (Tension),WEP#2
64,,,,,powerflow.pole_mount,,,,,Wire#6,"2"" CATV 1/4"" Messenger",23.0 ft,90 deg,nan,Unknown,Light Full (Tension),WEP#1
65,,,,,powerflow.pole_mount,,,,,Insulator#14,3 Bolt Suspension Clamp,21.5 ft,0 deg,nan,Unknown,Clamp,"Wire#7, Wire#22"
66,,,,,powerflow.pole_mount,,,,,Wire#22,"1.5"" TELCO 5/16"" Messenger",21.5 ft,270 deg,nan,Unknown,Light Full (Tension),WEP#2
67,,,,,powerflow.pole_mount,,,,,Wire#7,"1.5"" TELCO 5/16"" Messenger",21.5 ft,90 deg,nan,Unknown,Light Full (Tension),WEP#1
68,,,,,powerflow.pole_mount,,,,,WEP#2,,nan,270 deg,204.0 ft,,Previous Pole,
69,,,,,powerflow.pole_mount,,,,,WEP#1,,nan,90 deg,180.0 ft,,Next Pole,
